id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
5941,1085,6,6314,2,28:00,73,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1378,22:58
5942,1085,6,6315,2,40:00,85,Richard Rios Montoya,Palmeiras,1390,23:10
5943,1085,23,6316,2,47:00,92,Miguel Angel Monsalve Gonzalez,Grêmio,1397,23:17
5944,1086,5,6317,1,03:00,3,Leonardo Ezequiel Godoy,Athletico Paranaense,1263,21:03
5945,1086,5,6318,1,41:00,41,Erick Luis Conrado Carvalho,Athletico Paranaense,1301,21:41
5946,1086,5,6319,2,16:00,61,Antonio Feliphe Costa Silva,Athletico Paranaense,1336,22:16
5947,1086,4,6320,2,28:00,73,Lucas Rodrigues Moura da Silva,São Paulo,1348,22:28
5948,1086,5,6321,2,30:00,75,Julimar Silva Oliveira Junior,Athletico Paranaense,1350,22:30
5949,1086,5,6322,2,35:00,80,Lucas Belezi Barbosa,Athletico Paranaense,1355,22:35
5950,1086,4,6323,2,43:00,88,Luis Francisco Zubeldía,São Paulo,1363,22:43
5951,1086,4,6324,2,46:00,91,Igor Vinicius de Souza,São Paulo,1366,22:46
5952,1087,22,6325,2,12:00,57,Jair Rodrigues Junior,Vasco da Gama S.a.f.,1212,20:12
5953,1087,12,6326,2,36:00,81,Matheus Rossetto,Fortaleza,1236,20:36
5954,1088,34,6327,1,22:00,22,Gonzalo Gaston Freitas Silva,Atlético Goianiense Saf,1162,19:22
5955,1088,11,6328,1,42:00,42,Lincoln Henrique Oliveira dos Santos,Red Bull Bragantino,1182,19:42
5956,1088,34,6329,1,42:00,42,Matias Rafael Lacava Gonzalez,Atlético Goianiense Saf,1182,19:42
5957,1088,34,6330,2,13:00,58,Rhaldney Norberto Simião Gomes,Atlético Goianiense Saf,1213,20:13
5958,1088,11,6331,2,46:00,91,Raul Lô Gonçalves,Red Bull Bragantino,1246,20:46
5959,1089,10,6332,1,45:00,45,TGAlex Lessa Afonso,Juventude,1185,19:45
5960,1089,21,6333,2,08:00,53,Victor Hugo Soares dos Santos,Bahia,1208,20:08
5961,1089,10,6334,2,26:00,71,Alan Luciano Ruschel,Juventude,1226,20:26
5962,1089,10,6335,2,35:00,80,Gabriel Pereira Taliari,Juventude,1235,20:35
5963,1089,10,6336,2,36:00,81,Joao Lucas de Almeida Carvalho,Juventude,1236,20:36
5964,1090,23,6337,1,07:00,7,Joao Pedro Vilardi Pinto,Grêmio,1147,19:07
5965,1090,10,6338,1,13:00,13,Lucas Henrique Barbosa,Juventude,1153,19:13
5966,1090,23,6339,1,26:00,26,Diego da Silva Costa,Grêmio,1166,19:26
5967,1090,10,6340,1,27:00,27,Joao Lucas de Almeida Carvalho,Juventude,1167,19:27
5968,1090,10,6341,1,37:00,37,Luiz Gustavo da Silva Machado Duarte,Juventude,1177,19:37
5969,1090,23,6342,1,46:00,46,Pedro Tonon Geromel,Grêmio,1186,19:46
5970,1090,10,6343,2,16:00,61,Ewerthon Diogenes da Silva,Juventude,1216,20:16
5971,1090,10,6344,2,47:00,92,Jadson Alves dos Santos,Juventude,1247,20:47
5972,1091,30,6345,1,37:00,37,Rubens Antonio Dias,Atlético Mineiro Saf,1327,22:07
5973,1091,30,6346,1,45:00,45,Deyverson Brum Silva,Atlético Mineiro Saf,1335,22:15
5974,1091,30,6347,2,26:00,71,Lyanco Evangelista Silveira Neves Vojnovic,Atlético Mineiro Saf,1376,22:56
5975,1091,30,6348,2,30:00,75,Matheus Mendes Werneck de Oliveira,Atlético Mineiro Saf,1380,23:00
5976,1091,30,6349,2,37:00,82,Federico Matias Zaracho,Atlético Mineiro Saf,1387,23:07
5977,1091,8,6350,2,47:00,92,Alexander Nahuel Barboza Ullua,Botafogo,1397,23:17
5978,1091,30,6351,2,52:00,97,Igor Rabello da Costa,Atlético Mineiro Saf,1402,23:22
5979,1092,6,6354,1,41:00,41,Joao Miguel Barreto Martins,Palmeiras,1121,18:41
5980,1092,6,6355,2,25:00,70,Marcos Luis Rocha Aquino,Palmeiras,1165,19:25
5981,1092,21,6356,2,29:00,74,Gilberto Moraes Junior,Bahia,1169,19:29
5982,1093,12,6357,1,36:00,36,Eros Nazareno Mancuso,Fortaleza,1326,22:06
5983,1093,12,6358,2,08:00,53,Benjamin Kuscevic Jaramillo,Fortaleza,1358,22:38
5984,1093,2,6359,2,47:00,92,German Ezequiel Cano,Fluminense,1397,23:17
5985,1094,22,6360,2,37:00,82,Mateus Carvalho dos Santos,Vasco da Gama S.a.f.,1297,21:37
5986,1095,9,6361,1,40:00,40,Andre Ramalho Silva,Corinthians,700,11:40
5987,1095,20,6362,1,44:00,44,Kaiki Bruno da Silva,Cruzeiro Saf,704,11:44
5988,1095,20,6363,1,48:00,48,Lucas Silva Borges,Cruzeiro Saf,708,11:48
5989,1095,20,6364,2,05:00,50,Ramiro Moschen Benetti,Cruzeiro Saf,725,12:05
5990,1095,9,6365,2,14:00,59,Andre Martin Carrillo Diaz,Corinthians,734,12:14
5991,1095,9,6366,2,45:00,90,Memphis Depay,Corinthians,765,12:45
5992,1096,11,6367,1,40:00,40,Matheus Fernandes Siqueira,Red Bull Bragantino,1030,17:10
5993,1096,11,6368,1,43:00,43,Eduardo Gonzaga Mendes Santos,Red Bull Bragantino,1033,17:13
5994,1096,4,6369,2,04:00,49,Jose Sabino Chagas Monteiro,São Paulo,1054,17:34
5995,1096,11,6370,2,16:00,61,Jose Andres Hurtado Cheme,Red Bull Bragantino,1066,17:46
5996,1096,4,6371,2,20:00,65,Alisson Euler de Freitas Castro,São Paulo,1070,17:50
5997,1097,34,6372,1,15:00,15,Adriano Martins da Fonseca,Atlético Goianiense Saf,1005,16:45
5998,1097,34,6373,1,35:00,35,Shaylon Kallyson Cardozo,Atlético Goianiense Saf,1025,17:05
5999,1097,5,6374,1,40:00,40,Leonardo Ezequiel Godoy,Athletico Paranaense,1030,17:10
6000,1098,15,6376,2,42:00,87,Evertton Gustavo Fernandes Araujo,Flamengo,1242,20:42
6001,1098,13,6377,2,44:00,89,Lucas da Silva Izidoro,Cuiabá Saf,1244,20:44
6002,1098,15,6378,2,50:00,95,Fabricio Bruno Soares de Faria,Flamengo,1250,20:50
6003,1099,32,6379,1,17:00,17,Willian Osmar de Oliveira Silva,Vitória,1007,16:47
6004,1099,33,6380,1,50:00,50,Bolasie Yala,Criciúma,1040,17:20
6005,1099,32,6381,2,34:00,79,Willean Bernardo Willemen,Vitória,1084,18:04
6006,1099,32,6382,2,51:00,96,Wagner Leonardo Calvelo de Souza,Vitória,1101,18:21
6007,1100,1,6384,1,09:00,9,Rafael Santos Borre Maury,Internacional,969,16:09
6008,1100,11,6385,1,45:00,45,Luis Antonio da Rocha Junior,Red Bull Bragantino,1005,16:45
6009,1100,1,6386,2,02:00,47,Bruno Henrique Corsini,Internacional,1022,17:02
6010,1100,11,6387,2,33:00,78,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1053,17:33
6011,1101,20,6388,1,33:00,33,William de Asevedo Furtado,Cruzeiro Saf,1293,21:33
6012,1101,23,6389,2,20:00,65,Jemerson de Jesus Nascimento,Grêmio,1340,22:20
6013,1101,20,6390,2,48:00,93,Lucas Daniel Romero,Cruzeiro Saf,1368,22:48
6014,1102,5,6391,2,26:00,71,Mycael Pontes Moreira,Athletico Paranaense,1046,17:26
6015,1102,5,6392,2,28:00,73,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1048,17:28
6016,1102,21,6393,2,50:00,95,Gabriel Lheman Xavier,Bahia,1070,17:50
6017,1103,33,6394,1,46:00,46,Fellipe Mateus de Sena Araujo,Criciúma,1186,19:46
6018,1103,33,6395,1,47:00,47,Gustavo Bonatto Barreto,Criciúma,1187,19:47
6019,1103,2,6396,2,12:00,57,Facundo Bernal Cruz,Fluminense,1212,20:12
6020,1104,8,6397,1,36:00,36,Gregore de Magalhaes Silva,Botafogo,1206,20:06
6021,1104,32,6398,2,18:00,63,Willian Osmar de Oliveira Silva,Vitória,1248,20:48
6022,1104,8,6399,2,23:00,68,Mateo Ponte Costa,Botafogo,1253,20:53
6023,1104,8,6400,2,36:00,81,Artur Jorge Torres Gomes de Araújo Amorim,Botafogo,1266,21:06
6024,1104,8,6401,2,36:00,81,PFTiago Andre Lopes Senra,Botafogo,1266,21:06
6025,1104,32,6402,2,37:00,82,Itaro Patric Cardoso Calmon,Vitória,1267,21:07
6026,1104,32,6403,2,49:00,94,Carlos Eduardo Ferreira de Souza,Vitória,1279,21:19
6027,1104,32,6404,2,48:00,93,Lucas Esteves Souza,Vitória,1278,21:18
6028,1104,8,6405,2,47:00,92,Luis Eduardo Soares da Silva,Botafogo,1277,21:17
6029,1105,22,6407,2,05:00,50,Pablo Ignacio Galdames Millan,Vasco da Gama S.a.f.,1025,17:05
6030,1105,22,6408,2,21:00,66,Jair Rodrigues Junior,Vasco da Gama S.a.f.,1041,17:21
6031,1105,9,6409,2,23:00,68,Andre Ramalho Silva,Corinthians,1043,17:23
6032,1105,22,6410,2,25:00,70,Hugo Moura Arruda da Silva,Vasco da Gama S.a.f.,1045,17:25
6033,1105,22,6411,2,40:00,85,Jose Luis Rodriguez Bebanz,Vasco da Gama S.a.f.,1060,17:40
6034,1106,4,6412,1,30:00,30,Luis Francisco Zubeldía,São Paulo,1320,22:00
6035,1106,30,6413,1,45:00,45,Mariano Ferreira Filho,Atlético Mineiro Saf,1335,22:15
6036,1106,4,6414,2,08:00,53,Luciano da Rocha Neves,São Paulo,1358,22:38
6037,1106,30,6415,2,08:00,53,Renzo Saravia,Atlético Mineiro Saf,1358,22:38
6038,1106,4,6416,2,09:00,54,Ruan Tressoldi Netto,São Paulo,1359,22:39
6039,1106,30,6417,2,12:00,57,Lyanco Evangelista Silveira Neves Vojnovic,Atlético Mineiro Saf,1362,22:42
6040,1106,4,6418,2,18:00,63,Igor Vinicius de Souza,São Paulo,1368,22:48
6041,1106,30,6419,2,30:00,75,Gabriel Alejandro Milito,Atlético Mineiro Saf,1380,23:00
6042,1106,30,6420,2,44:00,89,Paulo Vitor Monteiro,Atlético Mineiro Saf,1394,23:14
6043,1106,30,6421,2,46:00,91,Leandro Ignacio Avila,Atlético Mineiro Saf,1396,23:16
6044,1107,12,6423,1,11:00,11,Benjamin Kuscevic Jaramillo,Fortaleza,1211,20:11
6045,1107,15,6424,1,23:00,23,Erick Antonio Pulgar Farfan,Flamengo,1223,20:23
6046,1107,15,6425,2,34:00,79,Diego Nicolas de La Cruz Arcosa,Flamengo,1294,21:34
6047,1107,12,6426,2,34:00,79,Eros Nazareno Mancuso,Fortaleza,1294,21:34
6048,1107,15,6427,2,46:00,91,Guillermo Varela Olivera,Flamengo,1306,21:46
6049,1108,34,6429,1,04:00,4,Gabriel Baralhas dos Santos,Atlético Goianiense Saf,1174,19:34
6050,1108,34,6430,1,39:00,39,Luiz Fernando Moraes dos Santos,Atlético Goianiense Saf,1209,20:09
6051,1108,34,6431,2,19:00,64,Roni Medeiros de Moura,Atlético Goianiense Saf,1249,20:49
6052,1108,6,6432,2,43:00,88,Jose Rafael Vivian,Palmeiras,1273,21:13
6053,1108,6,6433,2,49:00,94,Jose Manuel Alberto Lopez,Palmeiras,1279,21:19
6054,1109,13,6434,1,04:00,4,Filipe Augusto Carvalho Souza,Cuiabá Saf,1174,19:34
6055,1109,13,6435,2,40:00,85,Bruno Fabiano Alves,Cuiabá Saf,1270,21:10
6056,1109,13,6436,2,45:00,90,Jonathan Renato Barbosa,Cuiabá Saf,1275,21:15
6057,1110,4,6437,2,27:00,72,Wellington Soares da Silva,São Paulo,1047,17:27
6058,1110,23,6438,2,49:00,94,Cristian David Pavon,Grêmio,1069,17:49
6059,1111,30,6439,1,35:00,35,Igor Silveira Gomes,Atlético Mineiro Saf,1325,22:05
6060,1112,32,6440,1,11:00,11,Wagner Leonardo Calvelo de Souza,Vitória,1121,18:41
6061,1112,12,6441,1,20:00,20,Christian Chagas Tarouco,Fortaleza,1130,18:50
6062,1112,32,6442,2,05:00,50,Gustavo Henric da Silva,Vitória,1175,19:35
6063,1112,12,6443,2,12:00,57,Mario Sergio Santos Costa,Fortaleza,1182,19:42
6064,1112,32,6444,2,13:00,58,Lucas Esteves Souza,Vitória,1183,19:43
6065,1112,32,6445,2,25:00,70,Estephano Kiremitdjian Neto,Vitória,1195,19:55
6066,1112,32,6446,2,43:00,88,Jose Hugo Sousa dos Santos,Vitória,1213,20:13
6067,1112,12,6447,2,43:00,88,Leandro Emmanuel Martinez,Fortaleza,1213,20:13
6068,1113,15,6448,1,44:00,44,Diego Nicolas de La Cruz Arcosa,Flamengo,1004,16:44
6069,1113,1,6449,1,45:00,45,Wesley Ribeiro Silva,Internacional,1005,16:45
6070,1113,15,6450,2,23:00,68,Gerson Santos da Silva,Flamengo,1043,17:23
6071,1113,1,6451,2,25:00,70,Fernando Francisco Reges,Internacional,1045,17:25
6072,1114,22,6452,2,02:00,47,Hugo Moura Arruda da Silva,Vasco da Gama S.a.f.,1352,22:32
6073,1114,34,6453,2,04:00,49,Rhaldney Norberto Simião Gomes,Atlético Goianiense Saf,1354,22:34
6074,1114,22,6454,2,28:00,73,Dimitri Payet,Vasco da Gama S.a.f.,1378,22:58
6075,1114,34,6455,2,40:00,85,Luiz Fernando Moraes dos Santos,Atlético Goianiense Saf,1390,23:10
6076,1115,8,6457,1,17:00,17,PFTiago Andre Lopes Senra,Botafogo,1307,21:47
6077,1115,6,6458,1,19:00,19,Joao Miguel Barreto Martins,Palmeiras,1309,21:49
6078,1115,8,6459,1,47:00,47,Alex Nicolao Telles,Botafogo,1337,22:17
6079,1115,8,6460,2,01:00,46,Alexander Nahuel Barboza Ullua,Botafogo,1351,22:31
6080,1115,8,6461,2,13:00,58,John Victor Maciel Furtado,Botafogo,1363,22:43
6081,1115,8,6462,2,17:00,62,Thiago Ezequiel Almada,Botafogo,1367,22:47
6082,1115,6,6463,2,37:00,82,Mayke Rocha de Oliveira,Palmeiras,1387,23:07
6083,1115,6,6464,2,50:00,95,Gustavo Raul Gomez Portillo,Palmeiras,1400,23:20
6084,1116,20,6466,1,31:00,31,Alvaro Martin Barreal,Cruzeiro Saf,1141,19:01
6085,1116,11,6467,1,51:00,51,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1161,19:21
6086,1116,11,6468,2,08:00,53,MDThiago Simoes Miyasato,Red Bull Bragantino,1178,19:38
6087,1116,20,6469,2,24:00,69,Lucas Daniel Romero,Cruzeiro Saf,1194,19:54
6088,1116,11,6470,2,32:00,77,Cleiton Schwengber,Red Bull Bragantino,1202,20:02
6089,1117,5,6471,1,41:00,41,Christian Roberto Alves Cardoso,Athletico Paranaense,1151,19:11
6090,1117,2,6472,1,47:00,47,Vinicius Moreira de Lima,Fluminense,1157,19:17
6091,1117,2,6473,2,47:00,92,German Ezequiel Cano,Fluminense,1217,20:17
6092,1118,13,6476,1,22:00,22,Max Alves da Silva,Cuiabá Saf,1192,19:52
6093,1118,13,6477,2,03:00,48,Marcos Alberto Skavinski,Cuiabá Saf,1233,20:33
6094,1118,13,6478,2,25:00,70,Fernando Pereira do Nascimento,Cuiabá Saf,1255,20:55
6095,1118,13,6479,2,34:00,79,Isidro Miguel Pitta Saldivar,Cuiabá Saf,1264,21:04
6096,1118,21,6480,2,39:00,84,Luciano Rodriguez Rosales,Bahia,1269,21:09
6097,1118,13,6481,2,44:00,89,Jonathan Renato Barbosa,Cuiabá Saf,1274,21:14
6098,1119,33,6482,2,10:00,55,Newton Araujo da Costa Junior,Criciúma,1240,20:40
6099,1119,9,6483,2,30:00,75,Jose Andres Martinez Torres,Corinthians,1260,21:00
6100,1119,33,6484,2,32:00,77,Rodrigo Fagundes de Freitas,Criciúma,1262,21:02
6101,1119,9,6485,2,32:00,77,Matheus Franca Silva,Corinthians,1262,21:02
6102,1119,9,6486,2,37:00,82,Gustavo Henrique Vernes,Corinthians,1267,21:07
6103,1120,8,6487,1,05:00,5,Raul Jonas Steffens,Botafogo,1295,21:35
6104,1120,1,6488,1,26:00,26,Bruno Henrique Corsini,Internacional,1316,21:56
6105,1120,1,6489,1,45:00,45,Sergio Ramon Rochet Alvarez,Internacional,1335,22:15
6106,1120,8,6490,1,48:00,48,Alexander Nahuel Barboza Ullua,Botafogo,1338,22:18
6107,1120,1,6491,1,46:00,46,Wesley Ribeiro Silva,Internacional,1336,22:16
6108,1120,1,6492,2,13:00,58,Alexandro Ezequiel Bernabei,Internacional,1363,22:43
6109,1120,1,6493,2,48:00,93,Roberto Lampert Ribas,Internacional,1398,23:18
6110,1120,1,6494,2,48:00,93,Wanderson Maciel Sousa Campos,Internacional,1398,23:18
6111,1121,20,6495,2,10:00,55,Marlon Rodrigues Xavier,Cruzeiro Saf,1360,22:40
6112,1121,20,6496,2,22:00,67,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1372,22:52
6113,1121,20,6497,2,25:00,70,Anderson Silva da Paixão,Cruzeiro Saf,1375,22:55
6114,1121,6,6498,2,39:00,84,Vitor de Oliveira Nunes dos Reis,Palmeiras,1389,23:09
6115,1122,23,6499,1,48:00,48,Agustin Federico Marchesin,Grêmio,1248,20:48
6116,1122,32,6500,2,05:00,50,Hueglo dos Santos Neris,Vitória,1265,21:05
6117,1122,32,6501,2,06:00,51,Thiago Carpini Barbosa,Vitória,1266,21:06
6118,1122,23,6502,2,24:00,69,Reinaldo Manoel da Silva,Grêmio,1284,21:24
6119,1123,13,6503,1,26:00,26,Walter Leandro Capeloza Artune,Cuiabá Saf,1226,20:26
6120,1123,13,6504,1,38:00,38,Eliel Chrystian Pereira Silva,Cuiabá Saf,1238,20:38
6121,1123,2,6505,1,40:00,40,Facundo Bernal Cruz,Fluminense,1240,20:40
6122,1123,2,6506,2,14:00,59,Kevin Steven Serna Jaramillo,Fluminense,1274,21:14
6123,1123,2,6507,2,20:00,65,Marcos da Silva Franca,Fluminense,1280,21:20
6124,1123,13,6508,2,32:00,77,Ramon Ramos Lima,Cuiabá Saf,1292,21:32
6125,1123,13,6509,2,48:00,93,Alan Pereira Empereur,Cuiabá Saf,1308,21:48
6126,1124,22,6510,1,29:00,29,Pablo Ezequiel Vegetti,Vasco da Gama S.a.f.,1169,19:29
6127,1124,30,6511,1,43:00,43,Guilherme Antonio Arana Lopes,Atlético Mineiro Saf,1183,19:43
6128,1124,30,6512,2,08:00,53,Alan Steven Franco Palma,Atlético Mineiro Saf,1208,20:08
6129,1124,30,6513,2,10:00,55,Deyverson Brum Silva,Atlético Mineiro Saf,1210,20:10
6130,1124,22,6514,2,30:00,75,Paulo Henrique de Oliveira Alves,Vasco da Gama S.a.f.,1230,20:30
6131,1124,22,6515,2,31:00,76,Lucas Piton Crivellaro,Vasco da Gama S.a.f.,1231,20:31
6132,1124,22,6516,2,49:00,94,Leandro Viana da Silva Gama,Vasco da Gama S.a.f.,1249,20:49
6133,1125,21,6517,2,13:00,58,Gabriel Lheman Xavier,Bahia,1273,21:13
6134,1125,21,6518,2,21:00,66,Nicolas Brian Acevedo Tabarez,Bahia,1281,21:21
6135,1125,21,6519,2,21:00,66,Luciano Rodriguez Rosales,Bahia,1281,21:21
6136,1125,9,6520,2,21:00,66,Gustavo Henrique Vernes,Corinthians,1281,21:21
6137,1125,9,6521,2,23:00,68,Raniele Almeida Melo,Corinthians,1283,21:23
6138,1125,21,6522,2,27:00,72,Jean Lucas de Souza Oliveira,Bahia,1287,21:27
6139,1126,10,6523,1,17:00,17,Lucas Henrique Barbosa,Juventude,1217,20:17
6140,1126,10,6524,2,06:00,51,Fabio Henrique Matias,Juventude,1266,21:06
6141,1126,10,6525,2,38:00,83,Gabriel Vasconcelos Ferreira,Juventude,1298,21:38
6142,1127,11,6526,1,34:00,34,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1234,20:34
6143,1127,11,6527,1,46:00,46,Matheus Fernandes Siqueira,Red Bull Bragantino,1246,20:46
6144,1127,11,6528,2,21:00,66,Vinicius Mendonca Pereira,Red Bull Bragantino,1281,21:21
6145,1127,11,6529,2,37:00,82,Eduardo Colcenti Antunes,Red Bull Bragantino,1297,21:37
6146,1127,5,6530,2,43:00,88,Fernando Luiz Roza,Athletico Paranaense,1303,21:43
6147,1127,11,6531,2,47:00,92,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1307,21:47
6148,1128,34,6532,1,35:00,35,Alix Vinicius de Souza Sampaio,Atlético Goianiense Saf,1325,22:05
6149,1128,34,6533,1,40:00,40,Roni Medeiros de Moura,Atlético Goianiense Saf,1330,22:10
6150,1128,34,6534,1,47:00,47,Gabriel Baralhas dos Santos,Atlético Goianiense Saf,1337,22:17
6151,1128,12,6535,2,18:00,63,Tomas Cardona,Fortaleza,1368,22:48
6152,1128,12,6536,2,44:00,89,Benjamin Kuscevic Jaramillo,Fortaleza,1394,23:14
6153,1128,34,6537,2,48:00,93,Jan Carlos Hurtado Anchico,Atlético Goianiense Saf,1398,23:18
6154,1128,12,6538,2,48:00,93,Glaybson Yago Souza Lisboa,Fortaleza,1398,23:18
6155,1129,33,6539,2,48:00,93,Fellipe Mateus de Sena Araujo,Criciúma,1308,21:48
6156,1130,23,6540,1,25:00,25,Reinaldo Manoel da Silva,Grêmio,985,16:25
6157,1130,9,6541,2,08:00,53,Andre Martin Carrillo Diaz,Corinthians,1028,17:08
6158,1130,9,6542,2,18:00,63,Hugo de Souza Nogueira,Corinthians,1038,17:18
6159,1130,9,6543,2,50:00,95,Matheus Lima Beltrao Oliveira,Corinthians,1070,17:50
6160,1130,23,6544,2,46:00,91,Miguel Angel Monsalve Gonzalez,Grêmio,1066,17:46
6161,1131,5,6547,1,23:00,23,Agustin Canobbio Graviz,Athletico Paranaense,983,16:23
6162,1131,5,6548,2,09:00,54,Fernando Luiz Roza,Athletico Paranaense,1029,17:09
6163,1131,5,6549,2,20:00,65,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1040,17:20
6164,1131,30,6550,2,28:00,73,Brahian Palacios Alzate,Atlético Mineiro Saf,1048,17:28
6165,1131,30,6551,2,44:00,89,Everson Felipe Marques Pires,Atlético Mineiro Saf,1064,17:44
6166,1131,30,6552,2,51:00,96,Igor Silveira Gomes,Atlético Mineiro Saf,1071,17:51
6167,1132,34,6553,1,39:00,39,Gonzalo Gaston Freitas Silva,Atlético Goianiense Saf,999,16:39
6168,1132,21,6554,2,18:00,63,Adriel Vasconcelos Ramos,Bahia,1038,17:18
6169,1132,21,6555,2,28:00,73,Nicolas Brian Acevedo Tabarez,Bahia,1048,17:28
6170,1132,21,6556,2,46:00,91,Yago Felipe da Costa Rocha,Bahia,1066,17:46
6171,1132,21,6557,2,49:00,94,Everaldo Stum,Bahia,1069,17:49
6172,1133,32,6558,1,11:00,11,Carlos Eduardo Ferreira de Souza,Vitória,971,16:11
6173,1133,32,6559,2,07:00,52,Lucas Eduardo Ribeiro de Souza,Vitória,1027,17:07
6174,1135,2,6560,1,06:00,6,Vinicius Moreira de Lima,Fluminense,966,16:06
6175,1135,2,6561,1,41:00,41,German Ezequiel Cano,Fluminense,1001,16:41
6176,1135,2,6562,2,38:00,83,Fabio Deivson Lopes Maciel,Fluminense,1058,17:38
6177,1135,6,6563,2,40:00,85,Richard Rios Montoya,Palmeiras,1060,17:40
6178,1135,2,6564,2,51:00,96,Matheus Martinelli Lima,Fluminense,1071,17:51
6179,1135,6,6565,2,47:00,92,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1067,17:47
6180,1135,2,6566,2,48:00,93,Kauã Elias Nogueira,Fluminense,1068,17:48
6181,1136,11,6567,1,40:00,40,Vinicius Mendonca Pereira,Red Bull Bragantino,1000,16:40
6182,1136,33,6568,2,08:00,53,Gustavo Bonatto Barreto,Criciúma,1028,17:08
6183,1136,33,6569,2,14:00,59,Newton Araujo da Costa Junior,Criciúma,1034,17:14
6184,1136,33,6570,2,14:00,59,Tobias Pereira Figueiredo,Criciúma,1034,17:14
6185,1137,1,6571,1,44:00,44,Bruno Vinicius Souza Ramos,Internacional,1004,16:44
6186,1137,1,6572,2,23:00,68,Alexandro Ezequiel Bernabei,Internacional,1043,17:23
6187,1137,12,6573,2,30:00,75,Guilherme de Jesus da Silva,Fortaleza,1050,17:30
6188,1138,22,6574,2,16:00,61,Maxime Dominguez,Vasco da Gama S.a.f.,1036,17:16
6189,1139,10,6575,1,36:00,36,Lucas Henrique Barbosa,Juventude,996,16:36
6190,1139,20,6576,2,05:00,50,Kaiki Bruno da Silva,Cruzeiro Saf,1025,17:05
6191,1139,20,6577,2,11:00,56,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1031,17:11
6192,1139,20,6578,2,31:00,76,Gabriel Veron Fonseca de Souza,Cruzeiro Saf,1051,17:31
6193,1139,10,6579,2,35:00,80,Alan Luciano Ruschel,Juventude,1055,17:35
6194,1140,23,6583,2,29:00,74,Gabriel Teixeira Aragao,Grêmio,1079,17:59
6195,1140,23,6584,2,37:00,82,Diogo Barbosa Mendanha,Grêmio,1087,18:07
6196,1140,23,6585,2,42:00,87,Antonio Josenildo Rodrigues de Oliveira,Grêmio,1092,18:12
6197,1140,35,6586,2,24:00,69,Helio Cezar Pinto dos Anjos,Ponte Preta,1074,17:54
6198,1140,35,6587,2,29:00,74,Bernardo de Paulo Silva,Ponte Preta,1079,17:59
6199,1140,35,6588,1,36:00,36,Wesley Lopes Beltrame,Ponte Preta,1026,17:06
6200,1141,33,6589,2,20:00,65,Rafael Bilu Mudesto,Criciúma,1340,22:20
6201,1141,33,6590,2,24:00,69,Rodrigo Fagundes de Freitas,Criciúma,1344,22:24
6202,1141,33,6591,2,47:00,92,Hygor Cleber Garcia Silva,Criciúma,1367,22:47
6203,1141,33,6592,2,49:00,94,Arilson Carlos Alves Baptista,Criciúma,1369,22:49
6204,1142,37,6593,1,23:00,23,Fabricio Rodrigues da Silva Ferreira,Sport,1133,18:53
6205,1142,37,6594,2,44:00,89,Ray Andres Vanegas Zuniga,Sport,1214,20:14
6206,1142,38,6595,2,44:00,89,Mateus da Silva Duarte,Sampaio Corrêa,1214,20:14
6207,1142,38,6596,2,44:00,89,Wesley Dias Claudino,Sampaio Corrêa,1214,20:14
6208,1142,38,6597,1,46:00,46,Gabriel Buscariol Poveda,Sampaio Corrêa,1156,19:16
6209,1142,38,6598,2,45:00,90,Anmerson da Silva Soares,Sampaio Corrêa,1215,20:15
6210,1143,40,6599,2,09:00,54,João Victor Carroll Santana,Guarani,1209,20:09
6211,1143,40,6600,2,15:00,60,Ronaldo Luiz Alves,Guarani,1215,20:15
6212,1143,40,6601,2,18:00,63,TGSilvano de Morais Silva,Guarani,1218,20:18
6213,1143,40,6602,1,19:00,19,Madison Araujo Costa,Guarani,1159,19:19
6214,1143,40,6603,1,27:00,27,Giovanni Augusto Oliveira Cardoso,Guarani,1167,19:27
6215,1143,40,6604,2,49:00,94,Matheus Pereira de Souza,Guarani,1249,20:49
6216,1143,39,6605,2,06:00,51,Bruno Henrique Fortunato Aguiar,Brusque,1206,20:06
6217,1143,39,6606,2,14:00,59,Everton Paulo Strieder,Brusque,1214,20:14
6218,1143,39,6607,2,19:00,64,Christofoly Acioly da Silva,Brusque,1219,20:19
6219,1144,42,6608,2,05:00,50,Wellington Carvalho dos Santos,Crb,1205,20:05
6220,1144,42,6609,2,28:00,73,Vinicius Duarte,Crb,1228,20:28
6221,1144,42,6610,2,31:00,76,Emerson Ramon Bezerra Oliveira,Crb,1231,20:31
6222,1144,42,6611,2,36:00,81,Iago Pereira Mendonça,Crb,1236,20:36
6223,1144,42,6612,1,38:00,38,Welington Pereira Rodrigues,Crb,1178,19:38
6224,1144,41,6613,2,25:00,70,Diego de Souza Quirino,Novorizontino,1225,20:25
