id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
10024,7,2,1913,46,10636,2,28:00,73,Joao Paulo da Silva,Londrina,1288,21:28
10025,7,2,1913,46,10637,2,32:00,77,Saimon Pains Tormen,Londrina,1292,21:32
10026,7,2,1914,44,10638,2,28:00,73,Werley Ananias da Silva,Csa,1048,17:28
10027,7,2,1914,44,10639,1,31:00,31,Geovane Silva Santos,Csa,991,16:31
10028,7,2,1914,44,10640,1,40:00,40,Igor Inocencio de Oliveira,Csa,1000,16:40
10029,7,2,1914,44,10641,2,43:00,88,Marcelo Henrique Passos Carne,Csa,1063,17:43
10030,7,2,1914,57,10642,2,31:00,76,Gabriel de Sousa Barros,Ituano,1051,17:31
10031,7,2,1914,57,10643,2,43:00,88,Rafael Elias da Silva,Ituano,1063,17:43
10032,7,2,1915,50,10644,1,06:00,6,Danilo Gomes Magalhaes,Ponte Preta,666,11:06
10033,7,2,1915,40,10645,1,24:00,24,Fernando Jose da Cunha Neto,Operário,684,11:24
10034,7,2,1916,16,10648,2,04:00,49,Victor Ramos Ferreira,Chapecoense,1204,20:04
10035,7,2,1916,16,10649,2,18:00,63,Matheus Henrique Bianqui,Chapecoense,1218,20:18
10036,7,2,1916,16,10650,1,47:00,47,Luiz Henrique Mendes Silva da Costa,Chapecoense,1187,19:47
10037,7,2,1917,53,10651,2,03:00,48,Renato Vieira Rodrigues,Sampaio Corrêa,1053,17:33
10038,7,2,1917,53,10652,1,25:00,25,Mateus da Silva Duarte,Sampaio Corrêa,1015,16:55
10039,7,2,1917,53,10653,1,40:00,40,Joecio Barbosa dos Santos,Sampaio Corrêa,1030,17:10
10040,7,2,1917,56,10654,2,08:00,53,Everton Galdino Moreira,Tombense,1058,17:38
10041,7,2,1917,56,10655,1,26:00,26,Jose Ricardo Araujo Fernandes,Tombense,1016,16:56
10042,7,2,1918,49,10656,2,40:00,85,Gerson Rodolfo da Silva,Brusque,1390,23:10
10043,7,2,1918,26,10657,1,08:00,8,Lucas da Cruz Oliveira,Cruzeiro Saf,1298,21:38
10044,7,2,1918,26,10658,2,48:00,93,Rafael Lucas Cardoso dos Santos,Cruzeiro Saf,1398,23:18
10045,7,2,1919,41,10659,2,12:00,57,Rafael Victor Silva Santos,Vila Nova,1212,20:12
10046,7,2,1919,41,10660,2,14:00,59,Arthur Rodrigues Rezende,Vila Nova,1214,20:14
10047,7,2,1919,55,10661,2,09:00,54,Douglas Baggio de Oliveira Costa,Novorizontino,1209,20:09
10048,7,2,1919,55,10662,2,20:00,65,Lucas Costa da Silva,Novorizontino,1220,20:20
10049,7,3,1920,54,10663,2,02:00,47,Wallace Madeira Almeida,CRB,1022,17:02
10050,7,3,1920,54,10664,2,36:00,81,Anselmo Ramon Alves Herculano,CRB,1056,17:36
10051,7,3,1920,50,10665,2,06:00,51,Norberto Pereira Marinho Neto,Ponte Preta,1026,17:06
10052,7,3,1920,50,10666,1,15:00,15,Lucca Borges de Brito,Ponte Preta,975,16:15
10053,7,3,1920,50,10667,2,26:00,71,Wallisson Luiz Alves Maximo,Ponte Preta,1046,17:26
10054,7,3,1920,50,10668,2,26:00,71,Helio Cezar Pinto dos Anjos,Ponte Preta,1046,17:26
10055,7,3,1920,50,10669,1,37:00,37,Ramon Rodrigo de Carvalho,Ponte Preta,997,16:37
10056,7,3,1921,12,10670,2,04:00,49,Marco Antonio Rosa Furtado Junior,Bahia,1204,20:04
10057,7,3,1921,12,10671,1,29:00,29,Julio Cesar de Rezende Miranda,Bahia,1169,19:29
10058,7,3,1921,12,10672,2,38:00,83,Patrick de Lucca Chaves de Oliveira,Bahia,1238,20:38
10059,7,3,1921,58,10673,1,10:00,10,Bruno Ferreira Mombra Rosa,CSA,1150,19:10
10060,7,3,1921,58,10674,2,37:00,82,Gabriel Santana Pinto,CSA,1237,20:37
10061,7,3,1922,43,10676,2,14:00,59,Ralph Machado Dias,Náutico,1034,17:14
10062,7,3,1922,40,10677,2,10:00,55,Fernando Jose da Cunha Neto,Operário,1030,17:10
10063,7,3,1922,40,10678,1,28:00,28,Claudinei dos Santos Oliveira,Operário,988,16:28
10064,7,3,1922,40,10679,1,43:00,43,Fabiano da Silva Souza,Operário,1003,16:43
10065,7,3,1923,9,10680,2,44:00,89,Ronaldo Henrique Ferreira da Silva,Sport,764,12:44
10066,7,3,1923,37,10681,2,13:00,58,Leonardo de Oliveira Costa,Criciúma,733,12:13
10067,7,3,1924,57,10682,2,17:00,62,Kaio Silva Mendes,Ituano,1217,20:17
10068,7,3,1924,57,10683,2,32:00,77,Lucas Santos Siqueira,Ituano,1232,20:32
10069,7,3,1924,57,10684,2,35:00,80,Rafael Pereira dos Santos,Ituano,1235,20:35
10070,7,3,1924,57,10685,2,47:00,92,Carlos Eduardo de Souza Vieira,Ituano,1247,20:47
10071,7,3,1925,46,10687,2,07:00,52,Gabriel dos Santos Francisco,Londrina,1207,20:07
10072,7,3,1925,46,10688,2,18:00,63,Jhonny Lucas Flora Barboza,Londrina,1218,20:18
10073,7,3,1925,55,10689,2,35:00,80,Helio Cunha Borges,Novorizontino,1235,20:35
10074,7,3,1926,11,10690,1,16:00,16,Diego de Souza Andrade,Grêmio,1006,16:46
10075,7,3,1926,11,10691,2,47:00,92,Ricardo Viana Filho,Grêmio,1097,18:17
10076,7,3,1926,11,10692,1,45:00,45,Mathias Adalberto Villasanti Rolon,Grêmio,1035,17:15
10077,7,3,1926,42,10693,2,14:00,59,Matheus Pereira de Souza,Guarani,1064,17:44
10078,7,3,1926,42,10694,1,16:00,16,Derlan de Oliveira Bento,Guarani,1006,16:46
10079,7,3,1926,42,10695,2,18:00,63,Leandro Vilela Sales Teixeira,Guarani,1068,17:48
10080,7,3,1926,42,10696,1,43:00,43,Giovanni Augusto Oliveira Cardoso,Guarani,1033,17:13
10081,7,3,1926,42,10697,1,45:00,45,Jose Rodrigo Andrade Ramos,Guarani,1035,17:15
10082,7,3,1927,53,10698,1,04:00,4,Anderson Wanderllan de Moraes Rodrigues,Sampaio Corrêa,1114,18:34
10083,7,3,1927,53,10699,2,13:00,58,Rafael Oliveira Silva,Sampaio Corrêa,1183,19:43
10084,7,3,1927,49,10700,1,48:00,48,Alex Ruan Vasconcelos Ferreira,Brusque,1158,19:18
10085,7,3,1928,56,10701,1,46:00,46,Igor Henrique Martins Machado,Tombense,1186,19:46
10086,7,3,1928,26,10702,1,27:00,27,Antonio Francisco Moura Neto,Cruzeiro Saf,1167,19:27
10087,7,3,1929,39,10704,2,17:00,62,Gabriel Dias de Oliveira,Vasco da Gama,1367,22:47
10088,7,4,1930,37,10705,2,17:00,62,Luiz Carlos Marques Lima,Criciúma,1337,22:17
10089,7,4,1930,37,10706,2,24:00,69,Rodrigo Fagundes de Freitas,Criciúma,1344,22:24
10090,7,4,1930,37,10707,2,25:00,70,Cristovam Roberto Ribeiro da Silva,Criciúma,1345,22:25
10091,7,4,1930,37,10708,2,33:00,78,Rayan Poltronieri Pereira,Criciúma,1353,22:33
10092,7,4,1930,37,10709,2,35:00,80,Jose Marcos Alves Luis,Criciúma,1355,22:35
10093,7,4,1930,37,10710,2,48:00,93,Marcos Vinicius Cerato,Criciúma,1368,22:48
10094,7,4,1930,42,10711,2,16:00,61,Nicolas Mores da Cruz,Guarani,1336,22:16
10095,7,4,1930,42,10712,1,20:00,20,Julio Cesar Czarneski,Guarani,1280,21:20
10096,7,4,1930,42,10713,2,28:00,73,Leandro Vilela Sales Teixeira,Guarani,1348,22:28
10097,7,4,1930,42,10714,2,38:00,83,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1358,22:38
10098,7,4,1930,42,10715,2,46:00,91,Ronaldo Luiz Alves,Guarani,1366,22:46
10099,7,4,1930,42,10716,2,47:00,92,Daniel dos Santos Cerqueira,Guarani,1367,22:47
10100,7,4,1931,43,10717,2,09:00,54,Amarildo Aparecido de Souza Junior,Náutico,1209,20:09
10101,7,4,1931,43,10718,2,31:00,76,Bruno Ferreira Ventura Diniz,Náutico,1231,20:31
10102,7,4,1931,43,10719,1,32:00,32,Thassio Marques Melo da Silva Almeida,Náutico,1172,19:32
10103,7,4,1931,43,10720,1,41:00,41,Luis Phelipe de Souza Figueiredo,Náutico,1181,19:41
10104,7,4,1931,47,10721,2,13:00,58,MGFrancisco de Assis Rodrigues Miranda,Crb,1213,20:13
10105,7,4,1931,47,10722,2,26:00,71,Richard Alexandre Birkheun Rodrigues,Crb,1226,20:26
10106,7,4,1931,47,10723,2,39:00,84,Iago Pereira Mendonça,Crb,1239,20:39
10107,7,4,1931,47,10724,1,42:00,42,Anselmo Ramon Alves Herculano,Crb,1182,19:42
10108,7,4,1932,9,10725,2,20:00,65,Willian Oliveira dos Santos,Sport,1220,20:20
10109,7,4,1932,57,10726,2,08:00,53,Rafael Pereira dos Santos,Ituano,1208,20:08
10110,7,4,1932,57,10727,2,42:00,87,Calyson Rubens Santiago Rosa,Ituano,1242,20:42
10111,7,4,1933,44,10728,2,18:00,63,Osvaldo Lourenco Filho,Csa,1308,21:48
10112,7,4,1933,44,10729,1,46:00,46,Geovane Batista de Faria,Csa,1276,21:16
10113,7,4,1933,44,10730,2,46:00,91,Gabriel Santana Pinto,Csa,1336,22:16
10114,7,4,1933,49,10731,2,24:00,69,Marcos Rogerio Ricci Lopes,Brusque,1314,21:54
10115,7,4,1933,49,10732,2,31:00,76,Bruno Henrique Fortunato Aguiar,Brusque,1321,22:01
10116,7,4,1933,49,10733,2,36:00,81,Gerson Rodolfo da Silva,Brusque,1326,22:06
10117,7,4,1933,49,10734,1,39:00,39,Luiz Antonio de Souza Soares,Brusque,1269,21:09
10118,7,4,1934,16,10735,2,19:00,64,Guilherme Ribeiro Rend,Chapecoense,1219,20:19
10119,7,4,1934,16,10736,1,20:00,20,Gilson Kleina,Chapecoense,1160,19:20
10120,7,4,1934,16,10737,1,20:00,20,Alexandre Rodrigues Soares,Chapecoense,1160,19:20
10121,7,4,1934,55,10738,1,17:00,17,Jhony Douglas Santiago,Novorizontino,1157,19:17
10122,7,4,1934,55,10739,1,18:00,18,Allan Rodrigo Aal,Novorizontino,1158,19:18
10123,7,4,1935,40,10741,2,30:00,75,Renie Almeida da Silva,Operário,1230,20:30
10124,7,4,1936,39,10742,2,18:00,63,Anderson Conceição Benedito,Vasco da Gama,1368,22:48
10125,7,4,1936,39,10743,1,23:00,23,Anderson Luis de Carvalho,Vasco da Gama,1313,21:53
10126,7,4,1936,39,10744,2,24:00,69,Riquelme de Carvalho Araujo Viana,Vasco da Gama,1374,22:54
10127,7,4,1936,50,10745,1,11:00,11,Felipe Amaral Casarin Damasceno,Ponte Preta,1301,21:41
10128,7,4,1936,50,10746,1,14:00,14,Leonardo Naldi de Matos,Ponte Preta,1304,21:44
10129,7,4,1936,50,10747,2,41:00,86,Wallisson Luiz Alves Maximo,Ponte Preta,1391,23:11
10130,7,4,1937,12,10748,1,09:00,9,Douglas do Espirito Santo Torres,Bahia,1299,21:39
10131,7,4,1937,12,10749,2,40:00,85,Francisco Vitor Silva Costa,Bahia,1390,23:10
10132,7,4,1938,46,10750,1,04:00,4,Joao Paulo da Silva,Londrina,1294,21:34
10133,7,4,1938,26,10751,2,11:00,56,Luvanor Henrique de Sousa Silva,Cruzeiro Saf,1361,22:41
10134,7,4,1938,26,10752,1,20:00,20,Eduardo Schroeder Brock,Cruzeiro Saf,1310,21:50
10135,7,4,1938,26,10753,2,22:00,67,Vitor Benedito Leque da Silva,Cruzeiro Saf,1372,22:52
10136,7,4,1938,26,10754,2,34:00,79,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1384,23:04
10137,7,4,1938,26,10755,2,45:00,90,Rafael Cabral Barbosa,Cruzeiro Saf,1395,23:15
10138,7,4,1939,41,10756,2,27:00,72,Daniel Amorim Dias da Silva,Vila Nova,1317,21:57
10139,7,4,1939,41,10757,2,36:00,81,Rafael Ferreira Donato,Vila Nova,1326,22:06
10140,7,4,1939,41,10758,2,46:00,91,Alex da Silva,Vila Nova,1336,22:16
10141,7,4,1939,56,10759,1,27:00,27,Paulo de Souza Junior,Tombense,1257,20:57
10142,7,4,1939,56,10760,2,29:00,74,Jean Lucas Figueiredo,Tombense,1319,21:59
10143,7,4,1939,56,10761,2,43:00,88,Joseph Mauricio de Oliveira Figueiredo,Tombense,1333,22:13
10144,7,5,1940,50,10762,2,13:00,58,Danilo Gomes Magalhaes,Ponte Preta,1303,21:43
10145,7,5,1940,50,10763,2,39:00,84,Caique Franca Godoy,Ponte Preta,1329,22:09
10146,7,5,1940,49,10764,2,51:00,96,Matheus Trindade Gonçalves,Brusque,1341,22:21
10147,7,5,1941,9,10765,2,10:00,55,Luciano Batista da Silva Junior,Sport,1030,17:10
10148,7,5,1941,9,10766,2,44:00,89,Rodrigo Gomes dos Santos,Sport,1064,17:44
10149,7,5,1941,44,10767,2,04:00,49,Marco Tulio Oliveira Lemos,Csa,1024,17:04
10150,7,5,1941,44,10768,1,22:00,22,Igor Inocencio de Oliveira,Csa,982,16:22
10151,7,5,1941,44,10769,2,28:00,73,Diego Renan de Lima Ferreira,Csa,1048,17:28
10152,7,5,1942,43,10770,2,06:00,51,Carlos Eduardo da Silva Santos,Náutico,1356,22:36
10153,7,5,1942,43,10771,1,42:00,42,Leandro Carvalho da Silva,Náutico,1332,22:12
10154,7,5,1942,42,10772,2,04:00,49,Eduardo Luiz Person,Guarani,1354,22:34
10155,7,5,1942,42,10773,2,12:00,57,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1362,22:42
10156,7,5,1942,42,10774,2,40:00,85,PFRodolfo Jesus de Oliveira,Guarani,1390,23:10
10157,7,5,1942,42,10775,1,45:00,45,Matheus Pereira de Souza,Guarani,1335,22:15
10158,7,5,1943,37,10777,2,01:00,46,Claudio Coelho Salvatico,Criciúma,721,12:01
10159,7,5,1943,37,10778,1,03:00,3,Guilherme Ferreira Pinto,Criciúma,663,11:03
10160,7,5,1943,37,10779,2,11:00,56,Tiago Marques Rezende,Criciúma,731,12:11
10161,7,5,1943,55,10780,1,07:00,7,Jhony Douglas Santiago,Novorizontino,667,11:07
10162,7,5,1943,55,10781,1,23:00,23,Rodolfo Filemon de Oliveira da Silva,Novorizontino,683,11:23
10163,7,5,1943,55,10782,2,31:00,76,Lucas Costa da Silva,Novorizontino,751,12:31
10164,7,5,1943,55,10783,2,43:00,88,Romario Guilherme dos Santos,Novorizontino,763,12:43
10165,7,5,1944,12,10785,1,12:00,12,Matheus Bahia Santos,Bahia,1302,21:42
10166,7,5,1944,12,10786,1,17:00,17,Luiz Henrique dos Santos Junior,Bahia,1307,21:47
10167,7,5,1944,12,10787,1,46:00,46,Augusto Sergio Ferreira,Bahia,1336,22:16
10168,7,5,1944,12,10788,2,49:00,94,Daniel Sampaio Simoes,Bahia,1399,23:19
10169,7,5,1944,57,10789,2,17:00,62,Jose Guilherme Guidolin Pegorari,Ituano,1367,22:47
10170,7,5,1944,57,10790,2,26:00,71,Gerson Alencar de Lima Junior,Ituano,1376,22:56
10171,7,5,1944,57,10791,2,36:00,81,Jorge Andres Roa Jimenez,Ituano,1386,23:06
10172,7,5,1944,57,10792,1,44:00,44,Rafael Elias da Silva,Ituano,1334,22:14
10173,7,5,1944,57,10793,2,49:00,94,Iago Teles da Silva,Ituano,1399,23:19
10174,7,5,1944,57,10794,1,45:00,45,Uiles Geraldo Goncalves Freitas Junior,Ituano,1335,22:15
10175,7,5,1945,46,10795,1,21:00,21,Saimon Pains Tormen,Londrina,1161,19:21
10176,7,5,1945,46,10796,2,23:00,68,Augusto de Souza Silva,Londrina,1223,20:23
10177,7,5,1945,46,10797,1,36:00,36,Watson Rennio Pires dos Santos Silva,Londrina,1176,19:36
10178,7,5,1945,46,10798,2,41:00,86,Luiz Gustavo da Silva Machado Duarte,Londrina,1241,20:41
10179,7,5,1945,41,10799,1,23:00,23,Victor Andrade Santos,Vila Nova,1163,19:23
10180,7,5,1945,41,10800,2,26:00,71,Rafael Ferreira Donato,Vila Nova,1226,20:26
10181,7,5,1945,41,10801,2,29:00,74,Renato Palm da Silveira,Vila Nova,1229,20:29
10182,7,5,1945,41,10802,2,47:00,92,Bruno Bairros Collaço,Vila Nova,1247,20:47
10183,7,5,1946,47,10804,1,26:00,26,Yago Henrique Severino dos Santos,Crb,1016,16:56
10184,7,5,1946,47,10805,2,49:00,94,Emerson Ramon Bezerra Oliveira,Crb,1099,18:19
10185,7,5,1947,53,10807,1,21:00,21,Lucas Araujo de Oliveira,Sampaio Corrêa,1011,16:51
10186,7,5,1947,53,10808,2,33:00,78,Mateus da Silva Duarte,Sampaio Corrêa,1083,18:03
10187,7,5,1947,53,10809,1,43:00,43,Rafael Oliveira Silva,Sampaio Corrêa,1033,17:13
10188,7,5,1947,53,10810,1,48:00,48,Leonardo Rodrigues Conde,Sampaio Corrêa,1038,17:18
10189,7,5,1947,53,10811,1,45:00,45,Renato de Cassio Negrao,Sampaio Corrêa,1035,17:15
10190,7,5,1947,40,10812,2,21:00,66,Ricardo Ribeiro de Lima,Operário,1071,17:51
10191,7,5,1947,40,10813,1,30:00,30,Tomas Almino Bastos da Silva,Operário,1020,17:00
10192,7,5,1947,40,10814,2,50:00,95,Fabiano da Silva Souza,Operário,1100,18:20
10193,7,5,1948,39,10815,2,34:00,79,Anderson Luis de Carvalho,Vasco da Gama,1174,19:34
10194,7,5,1948,39,10816,2,36:00,81,Gabriel Dias de Oliveira,Vasco da Gama,1176,19:36
10195,7,5,1948,56,10817,2,02:00,47,Anderson Jordan da Silva Cordeiro,Tombense,1142,19:02
10196,7,5,1948,56,10818,2,02:00,47,Jose Ricardo Araujo Fernandes,Tombense,1142,19:02
10197,7,5,1948,56,10819,1,34:00,34,Paulo de Souza Junior,Tombense,1114,18:34
10198,7,5,1949,16,10820,2,24:00,69,Alexandre Rodrigues Soares,Chapecoense,1224,20:24
10199,7,5,1949,16,10821,2,42:00,87,Gilson Kleina,Chapecoense,1242,20:42
10200,7,5,1949,16,10822,1,46:00,46,Roberto Pimenta Vinagre Filho,Chapecoense,1186,19:46
10201,7,5,1949,16,10823,2,48:00,93,Guilherme Ribeiro Rend,Chapecoense,1248,20:48
10202,7,5,1949,26,10824,2,22:00,67,Rodolfo Jose da Silva Bardella,Cruzeiro Saf,1222,20:22
10203,7,6,1950,42,10825,2,11:00,56,Leandro Vilela Sales Teixeira,Guarani,1031,17:11
10204,7,6,1950,42,10826,2,19:00,64,Matheus Pereira de Souza,Guarani,1039,17:19
10205,7,6,1950,42,10827,2,21:00,66,Silas Araujo da Silva,Guarani,1041,17:21
10206,7,6,1950,42,10828,2,23:00,68,Giovanni Augusto Oliveira Cardoso,Guarani,1043,17:23
10207,7,6,1950,42,10829,2,44:00,89,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1064,17:44
10208,7,6,1950,42,10830,2,44:00,89,Julio Cesar Czarneski,Guarani,1064,17:44
10209,7,6,1950,50,10831,2,08:00,53,Felipe Amaral Casarin Damasceno,Ponte Preta,1028,17:08
10210,7,6,1950,50,10832,2,12:00,57,Norberto Pereira Marinho Neto,Ponte Preta,1032,17:12
10211,7,6,1950,50,10833,2,44:00,89,Thiago Oliveira Lopes,Ponte Preta,1064,17:44
10212,7,6,1950,50,10834,2,47:00,92,Ramon Rodrigo de Carvalho,Ponte Preta,1067,17:47
10213,7,6,1951,47,10835,1,28:00,28,Guilherme Kennedy Romao,Crb,1228,20:28
10214,7,6,1951,47,10836,1,39:00,39,Anselmo Ramon Alves Herculano,Crb,1239,20:39
10215,7,6,1951,47,10837,1,39:00,39,Gilvan Souza Correa,Crb,1239,20:39
10216,7,6,1952,9,10838,1,40:00,40,Luciano Batista da Silva Junior,Sport,1330,22:10
10217,7,6,1952,56,10839,1,20:00,20,Felipe Garcia dos Prazeres,Tombense,1310,21:50
10218,7,6,1952,56,10840,1,34:00,34,Joseph Mauricio de Oliveira Figueiredo,Tombense,1324,22:04
10219,7,6,1953,16,10841,1,32:00,32,Gilson Kleina,Chapecoense,1322,22:02
10220,7,6,1953,16,10842,1,42:00,42,Victor Ramos Ferreira,Chapecoense,1332,22:12
10221,7,6,1953,16,10843,2,42:00,87,Roberto Pimenta Vinagre Filho,Chapecoense,1392,23:12
10222,7,6,1953,49,10844,1,42:00,42,Gerson Rodolfo da Silva,Brusque,1332,22:12
10223,7,6,1954,57,10845,1,02:00,2,Aylon Darwin Tavella,Ituano,1142,19:02
10224,7,6,1954,57,10846,2,41:00,86,Roberto Heuchayer Santos de Araujo,Ituano,1241,20:41
10225,7,6,1955,37,10847,1,33:00,33,Renan Carvalho Areias,Criciúma,1023,17:03
10226,7,6,1955,40,10848,2,41:00,86,Felipe Garcia Goncalves,Operário,1091,18:11
10227,7,6,1955,40,10849,2,44:00,89,Jose Brandao Goncalves Junior,Operário,1094,18:14
10228,7,6,1956,39,10850,2,05:00,50,Yuri Lima Lara,Vasco da Gama,1205,20:05
10229,7,6,1956,39,10851,2,12:00,57,Andrey Nascimento dos Santos,Vasco da Gama,1212,20:12
10230,7,6,1956,39,10852,2,44:00,89,Bruno dos Santos Nazario,Vasco da Gama,1244,20:44
10231,7,6,1956,39,10853,1,46:00,46,Hedhe Halls Rocha da Silva,Vasco da Gama,1186,19:46
10232,7,6,1956,39,10854,2,46:00,91,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1246,20:46
10233,7,6,1956,44,10855,1,13:00,13,Cicero dos Santos,Csa,1153,19:13
10234,7,6,1957,12,10857,1,21:00,21,Ignacio da Silva Oliveira,Bahia,1161,19:21
10235,7,6,1957,12,10858,2,43:00,88,Ronaldo Cezar Soares dos Santos,Bahia,1243,20:43
10236,7,6,1957,46,10859,2,22:00,67,Gabriel dos Santos Francisco,Londrina,1222,20:22
10237,7,6,1957,46,10860,1,40:00,40,Luan Henrique Marchiori Alves,Londrina,1180,19:40
10238,7,6,1958,11,10861,1,17:00,17,Lucas Silva Borges,Grêmio,977,16:17
10239,7,6,1958,11,10862,2,38:00,83,Mathias Adalberto Villasanti Rolon,Grêmio,1058,17:38
10240,7,6,1958,26,10863,2,01:00,46,Geovane de Jesus Rocha,Cruzeiro Saf,1021,17:01
10241,7,6,1958,26,10864,1,03:00,3,Jose Ivaldo Almeida Silva,Cruzeiro Saf,963,16:03
10242,7,6,1959,43,10865,2,29:00,74,Luis Phelipe de Souza Figueiredo,Náutico,1229,20:29
10243,7,6,1959,43,10866,1,33:00,33,Djavan Aulim Candido de Souza,Náutico,1173,19:33
10244,7,6,1959,43,10867,2,36:00,81,Cleidson Andrade de Souza Silva,Náutico,1236,20:36
10245,7,6,1959,43,10868,1,37:00,37,Ewandro Felipe de Lima Costa,Náutico,1177,19:37
10246,7,6,1959,43,10869,1,38:00,38,Richard Dario Franco Escobar,Náutico,1178,19:38
10247,7,6,1959,41,10870,2,01:00,46,Bruno Bairros Collaço,Vila Nova,1201,20:01
10248,7,6,1959,41,10871,2,28:00,73,TGLauro Jose de Araujo Filho,Vila Nova,1228,20:28
10249,7,6,1959,41,10872,1,41:00,41,Alex da Silva,Vila Nova,1181,19:41
10250,7,7,1960,50,10873,2,12:00,57,Felipe Amaral Casarin Damasceno,Ponte Preta,1212,20:12
10251,7,7,1960,50,10874,2,17:00,62,Wallisson Luiz Alves Maximo,Ponte Preta,1217,20:17
10252,7,7,1960,50,10875,1,21:00,21,Reginaldo Ramires de Oliveira Albertino,Ponte Preta,1161,19:21
10253,7,7,1960,50,10876,2,32:00,77,Thiago Oliveira Lopes,Ponte Preta,1232,20:32
10254,7,7,1960,55,10877,1,32:00,32,Jhony Douglas Santiago,Novorizontino,1172,19:32
10255,7,7,1960,55,10878,1,37:00,37,Felipe Albuquerque Felippi,Novorizontino,1177,19:37
10256,7,7,1960,55,10879,2,51:00,96,Leonardo Lima dos Santos,Novorizontino,1251,20:51
10257,7,7,1960,55,10880,2,47:00,92,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1247,20:47
10258,7,7,1961,44,10881,2,04:00,49,Osvaldo Lourenco Filho,Csa,1294,21:34
10259,7,7,1961,44,10882,2,15:00,60,Diego Renan de Lima Ferreira,Csa,1305,21:45
10260,7,7,1961,44,10883,2,49:00,94,Igor Inocencio de Oliveira,Csa,1339,22:19
10261,7,7,1961,40,10884,1,30:00,30,Andre da Silva Lima,Operário,1260,21:00
10262,7,7,1961,40,10885,2,31:00,76,Lucas Pereira Mendes,Operário,1321,22:01
10263,7,7,1962,43,10887,1,13:00,13,Cleidson Andrade de Souza Silva,Náutico,973,16:13
10264,7,7,1962,43,10888,1,39:00,39,Bryan Borges Mascarenhas,Náutico,999,16:39
10265,7,7,1962,26,10889,2,04:00,49,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1024,17:04
10266,7,7,1962,26,10890,1,19:00,19,Lucas da Cruz Oliveira,Cruzeiro Saf,979,16:19
10267,7,7,1962,26,10891,2,41:00,86,Geovane de Jesus Rocha,Cruzeiro Saf,1061,17:41
10268,7,7,1963,37,10892,1,03:00,3,Marcelo Hermes,Criciúma,663,11:03
10269,7,7,1963,37,10893,2,31:00,76,Hygor Cleber Garcia Silva,Criciúma,751,12:31
10270,7,7,1963,37,10894,2,33:00,78,Fellipe Mateus de Sena Araujo,Criciúma,753,12:33
10271,7,7,1963,47,10895,2,34:00,79,Gilvan Souza Correa,Crb,754,12:34
10272,7,7,1963,47,10896,2,36:00,81,Willie Hortencio Barbosa,Crb,756,12:36
10273,7,7,1964,11,10897,2,11:00,56,Elkeson de Oliveira Cardoso,Grêmio,1271,21:11
10274,7,7,1964,57,10898,2,18:00,63,Aylon Darwin Tavella,Ituano,1278,21:18
10275,7,7,1964,57,10899,2,31:00,76,Rafael Pereira dos Santos,Ituano,1291,21:31
10276,7,7,1964,57,10900,2,33:00,78,Lucas Santos Siqueira,Ituano,1293,21:33
10277,7,7,1964,57,10901,2,39:00,84,Bernardo Schappo,Ituano,1299,21:39
10278,7,7,1964,57,10902,2,41:00,86,Rafael Elias da Silva,Ituano,1301,21:41
10279,7,7,1965,46,10903,2,09:00,54,Samuel Henrique dos Santos Eleoterio,Londrina,729,12:09
10280,7,7,1965,46,10904,1,24:00,24,Jhonny Lucas Flora Barboza,Londrina,684,11:24
10281,7,7,1965,46,10905,2,29:00,74,Cyro Garcia Soares Leaes,Londrina,749,12:29
10282,7,7,1965,49,10906,2,19:00,64,Jose Mateus Junior,Brusque,739,12:19
10283,7,7,1965,49,10907,2,26:00,71,Wagner Pereira Marques,Brusque,746,12:26
10284,7,7,1966,12,10908,2,04:00,49,Rildo Goncalves de Amorim Filho,Bahia,1024,17:04
10285,7,7,1966,12,10909,2,28:00,73,Daniel Sampaio Simoes,Bahia,1048,17:28
10286,7,7,1966,12,10910,1,34:00,34,Marco Antonio Rosa Furtado Junior,Bahia,994,16:34
10287,7,7,1966,39,10911,2,04:00,49,Juan Sebastian Quintero Fletcher,Vasco da Gama,1024,17:04
10288,7,7,1966,39,10912,2,15:00,60,Anderson Luis de Carvalho,Vasco da Gama,1035,17:15
10289,7,7,1966,39,10913,2,27:00,72,Yuri Lima Lara,Vasco da Gama,1047,17:27
10290,7,7,1966,39,10914,2,42:00,87,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1062,17:42
10291,7,7,1967,53,10915,2,24:00,69,Mateus da Silva Duarte,Sampaio Corrêa,1194,19:54
10292,7,7,1967,53,10916,1,28:00,28,Eloir Silva Moreira,Sampaio Corrêa,1138,18:58
10293,7,7,1967,53,10917,2,42:00,87,Rafael Costa dos Santos,Sampaio Corrêa,1212,20:12
10294,7,7,1967,41,10918,2,19:00,64,Arthur Rodrigues Rezende,Vila Nova,1189,19:49
