id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
629,122,4,663,2,29:00,74,Ezequiel Jacinto de Biasi,Sport,1199,19:59
630,122,4,664,1,41:00,41,Ray Andres Vanegas Zuniga,Sport,1151,19:11
631,122,11,665,1,37:00,37,Carlos Eduardo da Silva Santos,Náutico,1147,19:07
632,123,3,666,2,27:00,72,Jose Marcos Alves Luis,Criciúma,1227,20:27
633,123,6,667,2,10:00,55,Wallace Reis Silva,Brusque,1210,20:10
634,123,6,668,1,25:00,25,Wagner Pereira Marques,Brusque,1165,19:25
635,123,6,669,1,42:00,42,Kaio Nunes Ferreira,Brusque,1182,19:42
636,124,8,671,1,17:00,17,Lucas Costa da Silva,Novorizontino,977,16:17
637,124,8,672,1,18:00,18,Felipe Albuquerque Felippi,Novorizontino,978,16:18
638,124,8,673,2,27:00,72,Leonardo Lima dos Santos,Novorizontino,1047,17:27
639,124,8,674,1,31:00,31,Douglas Baggio de Oliveira Costa,Novorizontino,991,16:31
640,124,8,675,2,40:00,85,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1060,17:40
641,124,8,676,1,48:00,48,Ligger Moreira Malaquias,Novorizontino,1008,16:48
642,124,8,677,2,46:00,91,Willean Bernardo Willemen,Novorizontino,1066,17:46
643,124,16,678,2,05:00,50,Rodrigo Vasconcelos Oliveira,Tombense,1025,17:05
644,124,16,679,1,35:00,35,Jean Lucas Figueiredo,Tombense,995,16:35
645,124,16,680,2,49:00,94,Luis Otavio Bonilha de Oliveira,Tombense,1069,17:49
646,125,12,683,2,06:00,51,Edimar Curitiba Fraga,Vasco da Gama,1026,17:06
647,125,12,684,2,25:00,70,Gabriel Fortes Chaves,Vasco da Gama,1045,17:25
648,125,12,685,2,30:00,75,Weverton Guilherme da Silva Souza,Vasco da Gama,1050,17:30
649,125,12,686,2,37:00,82,Raniel Santana de Vasconcelos,Vasco da Gama,1057,17:37
650,125,10,687,2,05:00,50,Marcio Rodrigues Velasco,Londrina,1025,17:05
651,125,10,688,2,18:00,63,Saimon Pains Tormen,Londrina,1038,17:18
652,126,5,689,2,10:00,55,Lucas Araujo de Oliveira,Sampaio Corrêa,730,12:10
653,126,5,690,2,14:00,59,Eloir Silva Moreira,Sampaio Corrêa,734,12:14
654,127,14,691,2,02:00,47,Patrick de Lucca Chaves de Oliveira,Bahia,1202,20:02
655,127,14,692,2,48:00,93,Daniel Sampaio Simoes,Bahia,1248,20:48
656,127,18,693,1,09:00,9,Gilson Kleina,Chapecoense,1149,19:09
657,127,18,694,1,11:00,11,Carlos Fabiano Mazolla Vieira,Chapecoense,1151,19:11
658,127,18,695,1,27:00,27,Pablo Diogo Lopes de Lima,Chapecoense,1167,19:27
659,127,18,696,2,27:00,72,Kevin Kesley de Souza,Chapecoense,1227,20:27
660,127,18,697,2,34:00,79,Chrystian Amaral Barletta de Almeida,Chapecoense,1234,20:34
661,127,18,698,1,37:00,37,Vagner Antonio Brandalise,Chapecoense,1177,19:37
662,128,0,701,1,27:00,27,Fabio Pizarro Sanches,Ponte Preta,987,16:27
663,128,15,702,1,06:00,6,Rafael da Silva,Cruzeiro Saf,966,16:06
664,129,13,704,2,24:00,69,Ralf de Souza Teles,Vila Nova,1284,21:24
665,129,13,705,1,35:00,35,Arthur Rodrigues Rezende,Vila Nova,1235,20:35
666,129,17,706,2,05:00,50,Tomas Almino Bastos da Silva,Operário,1265,21:05
667,129,17,707,2,07:00,52,Vanderlei Farias da Silva,Operário,1267,21:07
668,129,17,708,1,35:00,35,Giovanni Fernando Cofreste Pavani,Operário,1235,20:35
669,129,17,709,1,38:00,38,Felipe Saraiva de Souza Silva,Operário,1238,20:38
670,129,17,710,2,41:00,86,Felipe Garcia Goncalves,Operário,1301,21:41
671,130,0,711,2,10:00,55,Leonardo Naldi de Matos,Ponte Preta,1360,22:40
672,130,0,712,2,35:00,80,Artur Sergio Batista de Souza,Ponte Preta,1385,23:05
673,130,0,713,1,43:00,43,Thiago Oliveira Lopes,Ponte Preta,1333,22:13
674,130,5,714,2,12:00,57,Ygor de Oliveira Ferreira,Sampaio Corrêa,1362,22:42
675,130,5,715,2,27:00,72,Nilson Barbosa Nascimento Junior,Sampaio Corrêa,1377,22:57
676,131,1,716,2,27:00,72,Mateus Ferreira,Grêmio,1377,22:57
677,131,1,717,2,36:00,81,Jhonata Varela da Silva,Grêmio,1386,23:06
678,131,2,718,2,34:00,79,Leonardo da Silva de Carvalho,Csa,1384,23:04
679,131,2,719,2,48:00,93,Diego Renan de Lima Ferreira,Csa,1398,23:18
680,132,4,720,1,36:00,36,Giovanni Piccolomo,Sport,1146,19:06
681,132,4,721,2,37:00,82,Pedro Henrique Naressi Machado,Sport,1207,20:07
682,132,4,722,1,40:00,40,Bruno Matias dos Santos,Sport,1150,19:10
683,132,6,723,1,14:00,14,Alex Ruan Vasconcelos Ferreira,Brusque,1124,18:44
684,132,6,724,1,25:00,25,Marcos Rogerio Ricci Lopes,Brusque,1135,18:55
685,132,6,725,2,36:00,81,Luan Carlos Neto,Brusque,1206,20:06
686,132,6,726,2,37:00,82,Christofoly Acioly da Silva,Brusque,1207,20:07
687,133,3,727,1,45:00,45,Marcos Gabriel do Nascimento,Criciúma,705,11:45
688,133,13,728,2,07:00,52,Pablo Roberto dos Santos Barbosa,Vila Nova,727,12:07
689,133,13,729,1,26:00,26,Alex da Silva,Vila Nova,686,11:26
690,133,13,730,1,29:00,29,Luiz Eduardo Barros Cavalcanti,Vila Nova,689,11:29
691,133,13,731,1,29:00,29,Arthur Rodrigues Rezende,Vila Nova,689,11:29
692,133,13,732,2,34:00,79,Alisson Dias Tavares Cassiano,Vila Nova,754,12:34
693,134,19,734,2,08:00,53,Elácio José Cordoba Mosquera,Ituano,1208,20:08
694,134,19,735,1,42:00,42,Jorge Andres Roa Jimenez,Ituano,1182,19:42
695,134,15,736,1,11:00,11,Geovane de Jesus Rocha,Cruzeiro Saf,1151,19:11
696,134,15,737,2,12:00,57,Eduardo Schroeder Brock,Cruzeiro Saf,1212,20:12
697,134,15,738,2,14:00,59,Luvannor Henrique de Sousa Silva,Cruzeiro Saf,1214,20:14
698,135,7,741,2,21:00,66,Giovanni Augusto Oliveira Cardoso,Guarani,1221,20:21
699,135,10,742,2,13:00,58,Douglas Coutinho Gomes de Souza,Londrina,1213,20:13
700,135,10,743,2,29:00,74,Matheus Nogueira da Silva,Londrina,1229,20:29
701,136,12,744,2,11:00,56,Yuri Lima Lara,Vasco da Gama,1211,20:11
702,136,12,745,2,51:00,96,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1251,20:51
703,136,17,746,1,20:00,20,Thales Natanael Lira de Matos,Operário,1160,19:20
704,136,17,747,2,37:00,82,Paulo Sergio Luiz de Souza,Operário,1237,20:37
705,136,17,748,1,46:00,46,Willian Estefani Machado,Operário,1186,19:46
706,137,14,749,1,40:00,40,Hugo Rodallega Martinez,Bahia,1000,16:40
707,137,14,750,1,49:00,49,Douglas do Espirito Santo Torres,Bahia,1009,16:49
708,137,8,751,2,36:00,81,Rafael Silva Guanaes,Novorizontino,1056,17:36
709,137,8,752,1,42:00,42,Romario Guilherme dos Santos,Novorizontino,1002,16:42
710,137,8,753,2,44:00,89,Luiz Henrique Augustin Schlocobier,Novorizontino,1064,17:44
711,137,8,754,2,46:00,91,Welliton Soares Morais,Novorizontino,1066,17:46
712,138,11,755,2,08:00,53,Jean Carlos Vicente,Náutico,728,12:08
713,138,11,756,1,21:00,21,Joao Paulo Silveira dos Santos,Náutico,681,11:21
714,138,11,757,1,30:00,30,Thassio Marques Melo da Silva Almeida,Náutico,690,11:30
715,138,11,758,2,35:00,80,Wellington da Silva Pinto,Náutico,755,12:35
716,138,16,759,2,46:00,91,Diego Ferreira Matheus,Tombense,766,12:46
717,139,9,763,2,27:00,72,Fabio Augusto Luciano da Silva,Crb,1227,20:27
718,139,9,764,2,34:00,79,Marthã Fernando Goncalves Pimenta,Crb,1234,20:34
719,139,9,765,2,42:00,87,Gilvan Souza Correa,Crb,1242,20:42
720,139,18,766,2,43:00,88,Claudio Henrique Paiva Porfirio,Chapecoense,1243,20:43
721,140,7,767,2,05:00,50,Silas Araujo da Silva,Guarani,1355,22:35
722,140,7,768,1,11:00,11,Mauricio Kozlinski,Guarani,1301,21:41
723,140,7,769,2,30:00,75,Bruno Jose de Souza,Guarani,1380,23:00
724,140,7,770,1,31:00,31,Emaxwell Souza de Lima,Guarani,1321,22:01
725,140,7,771,2,48:00,93,Matheus Pereira de Souza,Guarani,1398,23:18
726,140,19,772,2,01:00,46,Mario Sergio Valerio,Ituano,1351,22:31
727,140,19,773,1,11:00,11,Rafael Pereira dos Santos,Ituano,1301,21:41
728,140,19,774,2,14:00,59,Kaio Silva Mendes,Ituano,1364,22:44
729,140,19,775,2,37:00,82,Jorge Andres Roa Jimenez,Ituano,1387,23:07
730,141,9,776,2,01:00,46,Bryan Grabriel Fernandes,Crb,1351,22:31
731,141,9,777,2,24:00,69,Reginaldo Lopes de Jesus,Crb,1374,22:54
732,141,9,778,2,28:00,73,Emerson Ramon Bezerra Oliveira,Crb,1378,22:58
733,141,9,779,1,42:00,42,Marthã Fernando Goncalves Pimenta,Crb,1332,22:12
734,141,16,780,2,22:00,67,Rodrigo Vasconcelos Oliveira,Tombense,1372,22:52
735,141,16,781,1,35:00,35,Jose Ricardo Araujo Fernandes,Tombense,1325,22:05
736,141,16,782,1,48:00,48,David Junio Manoel dos Santos,Tombense,1338,22:18
737,141,16,783,2,51:00,96,Renato Ribeiro Calixto Aguiar,Tombense,1401,23:21
738,141,16,784,2,48:00,93,Italo Henrique dos Santos Soares,Tombense,1398,23:18
739,142,3,785,2,05:00,50,Lucas da Silva Xavier,Criciúma,1205,20:05
740,142,3,786,2,30:00,75,Arilson Carlos Alves Baptista,Criciúma,1230,20:30
741,142,11,787,1,12:00,12,Mateus Nascimento Soares,Náutico,1152,19:12
742,142,11,788,2,12:00,57,Richard Dario Franco Escobar,Náutico,1212,20:12
743,142,11,789,2,22:00,67,Wellington da Silva Pinto,Náutico,1222,20:22
744,142,11,790,2,31:00,76,Julio Rodrigues de Albuquerque,Náutico,1231,20:31
745,143,14,792,2,15:00,60,Rildo Goncalves de Amorim Filho,Bahia,1215,20:15
746,143,14,793,1,24:00,24,Ignacio da Silva Oliveira,Bahia,1164,19:24
747,143,14,794,2,35:00,80,Rai Nascimento de Oliveira,Bahia,1235,20:35
748,143,6,795,2,31:00,76,Gerson Rodolfo da Silva,Brusque,1231,20:31
749,143,6,796,2,31:00,76,Airton Santos de Oliveira,Brusque,1231,20:31
750,143,6,797,1,46:00,46,Jeferson Silva dos Santos,Brusque,1186,19:46
751,144,12,798,2,13:00,58,Anderson Luis de Carvalho,Vasco da Gama,1363,22:43
752,144,12,799,1,16:00,16,Juan Sebastian Quintero Fletcher,Vasco da Gama,1306,21:46
753,144,12,800,1,22:00,22,Andrey Nascimento dos Santos,Vasco da Gama,1312,21:52
754,144,12,801,1,24:00,24,Mauricio Ferreira de Souza,Vasco da Gama,1314,21:54
755,144,8,802,1,02:00,2,TGCarlos Eduardo Moreira,Novorizontino,1292,21:32
756,144,8,803,1,16:00,16,Ronaldo Henrique Silva,Novorizontino,1306,21:46
757,144,8,804,1,26:00,26,Jhony Douglas Santiago,Novorizontino,1316,21:56
758,144,8,805,1,36:00,36,Diego de Souza Quirino,Novorizontino,1326,22:06
759,145,18,807,2,10:00,55,Tiago Real do Prado,Chapecoense,1270,21:10
760,145,18,808,2,10:00,55,Marcelo de Freitas Costa,Chapecoense,1270,21:10
761,145,18,809,1,20:00,20,Chrystian Amaral Barletta de Almeida,Chapecoense,1220,20:20
762,145,18,810,2,42:00,87,Wesley Frazan Bernardo,Chapecoense,1302,21:42
763,145,17,811,1,17:00,17,Tomas Almino Bastos da Silva,Operário,1217,20:17
764,145,17,812,2,24:00,69,Giovanni Fernando Cofreste Pavani,Operário,1284,21:24
765,146,1,814,1,14:00,14,Gabriel Teixeira Aragao,Grêmio,1154,19:14
766,146,1,815,2,33:00,78,Gabriel Silva Azevedo Figueredo,Grêmio,1233,20:33
767,146,1,816,1,36:00,36,Mathias Adalberto Villasanti Rolon,Grêmio,1176,19:36
768,146,10,817,1,24:00,24,Elton Divino Celio,Londrina,1164,19:24
769,147,2,818,2,44:00,89,Wellington Ferreira Nascimento,Csa,1304,21:44
770,147,5,819,2,20:00,65,Rafael Oliveira Silva,Sampaio Corrêa,1280,21:20
771,148,4,820,1,16:00,16,Fabio Goncalves,Sport,1306,21:46
772,148,4,821,2,27:00,72,Sander Henrique Bortolotto,Sport,1377,22:57
773,148,15,822,2,08:00,53,Lucas da Cruz Oliveira,Cruzeiro Saf,1358,22:38
774,148,15,823,2,31:00,76,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1381,23:01
775,149,0,824,2,08:00,53,Wallisson Luiz Alves Maximo,Ponte Preta,1358,22:38
776,149,0,825,2,22:00,67,Fabio Pizarro Sanches,Ponte Preta,1372,22:52
777,149,0,826,2,37:00,82,Felipe Amaral Casarin Damasceno,Ponte Preta,1387,23:07
778,149,13,827,2,07:00,52,Alex da Silva,Vila Nova,1357,22:37
779,149,13,828,2,24:00,69,Ralf de Souza Teles,Vila Nova,1374,22:54
780,150,0,829,2,01:00,46,Felipe Amaral Casarin Damasceno,Ponte Preta,721,12:01
781,150,0,830,1,29:00,29,Norberto Pereira Marinho Neto,Ponte Preta,689,11:29
782,150,16,831,1,24:00,24,Luis Otavio Bonilha de Oliveira,Tombense,684,11:24
783,150,16,832,1,31:00,31,David Junio Manoel dos Santos,Tombense,691,11:31
784,150,16,833,1,46:00,46,Jose Ricardo Araujo Fernandes,Tombense,706,11:46
785,150,16,834,2,48:00,93,Rodrigo Vasconcelos Oliveira,Tombense,768,12:48
786,151,7,835,1,34:00,34,Leandro Vilela Sales Teixeira,Guarani,1264,21:04
787,151,9,836,2,13:00,58,Reginaldo Lopes de Jesus,Crb,1303,21:43
788,151,9,837,2,21:00,66,Richard Alexandre Birkheun Rodrigues,Crb,1311,21:51
789,152,11,838,2,10:00,55,Djavan Aulim Candido de Souza,Náutico,1180,19:40
790,152,11,839,1,22:00,22,Geuvanio Santos da Silva Lima,Náutico,1132,18:52
791,152,8,840,2,21:00,66,Diego de Souza Quirino,Novorizontino,1191,19:51
792,152,8,841,1,22:00,22,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1132,18:52
793,152,8,842,2,28:00,73,Romario Guilherme dos Santos,Novorizontino,1198,19:58
794,152,8,843,1,40:00,40,Bruno da Silva Costa,Novorizontino,1150,19:10
795,153,6,844,1,28:00,28,Wagner Pereira Marques,Brusque,1318,21:58
796,153,6,845,1,41:00,41,Marcos Rogerio Ricci Lopes,Brusque,1331,22:11
797,153,6,846,1,47:00,47,Gerson Rodolfo da Silva,Brusque,1337,22:17
798,154,3,847,2,02:00,47,Cristovam Roberto Ribeiro da Silva,Criciúma,1022,17:02
799,154,3,848,2,15:00,60,Rodrigo Fagundes de Freitas,Criciúma,1035,17:15
800,154,19,849,1,24:00,24,Caique de Jesus Goncalves,Ituano,984,16:24
801,154,19,850,2,34:00,79,Aylon Darwin Tavella,Ituano,1054,17:34
802,154,19,851,2,37:00,82,Bernardo Schappo,Ituano,1057,17:37
803,155,2,852,2,14:00,59,Geovane Silva Santos,Csa,734,12:14
804,155,2,853,2,37:00,82,Igor Inocencio de Oliveira,Csa,757,12:37
805,155,2,854,2,41:00,86,Alberto Valentim do Carmo Neto,Csa,761,12:41
806,155,10,855,2,17:00,62,Marcio Rodrigues Velasco,Londrina,737,12:17
807,156,4,856,1,24:00,24,Giovanni Piccolomo,Sport,984,16:24
808,156,4,857,2,41:00,86,Ray Andres Vanegas Zuniga,Sport,1061,17:41
809,156,12,858,2,31:00,76,Gabriel Fortes Chaves,Vasco da Gama,1051,17:31
810,156,12,859,2,36:00,81,Andrey Nascimento dos Santos,Vasco da Gama,1056,17:36
811,156,12,860,2,38:00,83,Edimar Curitiba Fraga,Vasco da Gama,1058,17:38
812,157,14,861,1,09:00,9,Rai Nascimento de Oliveira,Bahia,969,16:09
813,157,14,862,2,16:00,61,Matheus Bahia Santos,Bahia,1036,17:16
814,157,1,863,1,01:00,1,Pedro Tonon Geromel,Grêmio,961,16:01
815,157,1,864,2,05:00,50,Janderson Santos de Souza,Grêmio,1025,17:05
816,158,13,865,1,29:00,29,Pedro Gonzaga,Vila Nova,1319,21:59
817,158,13,866,1,37:00,37,Alisson Dias Tavares Cassiano,Vila Nova,1327,22:07
818,158,13,867,2,48:00,93,Rafael Ferreira Donato,Vila Nova,1398,23:18
819,158,15,868,1,39:00,39,Antonio Francisco Moura Neto,Cruzeiro Saf,1329,22:09
820,159,5,869,2,28:00,73,Rafael Oliveira Silva,Sampaio Corrêa,1228,20:28
821,159,5,870,2,43:00,88,Allan Godoi Santos,Sampaio Corrêa,1243,20:43
822,159,18,871,2,24:00,69,Matheus Henrique Bianqui,Chapecoense,1224,20:24
823,159,18,872,2,32:00,77,Tiago Real do Prado,Chapecoense,1232,20:32
824,160,7,873,2,52:00,97,Lucas Vinicius Goncalves Silva,Guarani,772,12:52
825,160,15,874,2,49:00,94,Lucas da Cruz Oliveira,Cruzeiro Saf,769,12:49
826,161,0,875,2,01:00,46,Thiago Oliveira Lopes,Ponte Preta,1201,20:01
827,161,0,876,2,47:00,92,Bernardo de Paulo Silva,Ponte Preta,1247,20:47
828,161,2,877,2,40:00,85,Diego Renan de Lima Ferreira,Csa,1240,20:40
829,162,4,879,2,10:00,55,Mailson Tenorio dos Santos,Sport,1030,17:10
830,162,4,880,2,12:00,57,Alan de Souza Guimaraes,Sport,1032,17:12
831,162,4,881,1,42:00,42,Luiz Carlos Cirne Lima de Lorenzi,Sport,1002,16:42
832,162,4,882,1,46:00,46,Ewerthon Diogenes da Silva,Sport,1006,16:46
833,162,4,883,2,47:00,92,Fabio Goncalves,Sport,1067,17:47
834,162,10,884,2,38:00,83,Samuel Henrique dos Santos Eleoterio,Londrina,1058,17:38
835,162,10,885,1,46:00,46,Douglas Coutinho Gomes de Souza,Londrina,1006,16:46
836,163,12,886,2,20:00,65,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1070,17:50
837,163,12,887,2,24:00,69,Getulio Wandelly Silva Timoteo,Vasco da Gama,1074,17:54
838,163,12,888,2,24:00,69,Leonardo de Matos Cruz,Vasco da Gama,1074,17:54
839,163,12,889,2,40:00,85,Andrey Nascimento dos Santos,Vasco da Gama,1090,18:10
840,163,12,890,1,48:00,48,Lucas Figueiredo dos Santos,Vasco da Gama,1038,17:18
841,163,3,891,1,47:00,47,Marcelo Hermes,Criciúma,1037,17:17
842,164,6,892,2,08:00,53,Jeferson Silva dos Santos,Brusque,1358,22:38
843,165,9,893,1,17:00,17,Diogo Jose Goncalves da Silva,Crb,1307,21:47
844,165,9,894,2,40:00,85,Gilvan Souza Correa,Crb,1390,23:10
845,165,17,895,1,17:00,17,Giovanni Fernando Cofreste Pavani,Operário,1307,21:47
846,165,17,896,2,17:00,62,Jose Brandao Goncalves Junior,Operário,1367,22:47
847,165,17,897,2,28:00,73,Giovani Albuquerque Felippi,Operário,1378,22:58
848,166,1,898,2,10:00,55,Nicolas Vichiatto da Silva,Grêmio,1360,22:40
849,166,11,899,2,09:00,54,Joao Lucas Cardoso,Náutico,1359,22:39
850,166,11,900,1,21:00,21,Luis Felipe Branco de Oliveira França,Náutico,1311,21:51
851,166,11,901,2,22:00,67,Thassio Marques Melo da Silva Almeida,Náutico,1372,22:52
852,166,11,902,1,23:00,23,Geuvanio Santos da Silva Lima,Náutico,1313,21:53
853,166,11,903,2,26:00,71,Richard Dario Franco Escobar,Náutico,1376,22:56
854,166,11,904,2,42:00,87,Jean Carlos Vicente,Náutico,1392,23:12
855,167,19,905,1,15:00,15,Aylon Darwin Tavella,Ituano,1125,18:45
856,167,19,906,2,25:00,70,Carlos Eduardo de Souza Vieira,Ituano,1195,19:55
857,168,18,907,1,30:00,30,Victor Ramos Ferreira,Chapecoense,1020,17:00
858,168,18,908,2,33:00,78,Luiz Henrique Mendes Silva da Costa,Chapecoense,1083,18:03
859,168,18,909,2,33:00,78,Leonardo Renan Simoes de Lacerda,Chapecoense,1083,18:03
860,168,16,910,2,36:00,81,Kleiton Pego Duarte,Tombense,1086,18:06
861,169,14,911,2,11:00,56,Rildo Goncalves de Amorim Filho,Bahia,1211,20:11
862,169,14,912,1,32:00,32,Andre Dhominique Queiroz Santiago da Silva,Bahia,1172,19:32
863,169,14,913,2,44:00,89,Matheus Bahia Santos,Bahia,1244,20:44
864,169,13,914,1,25:00,25,Daniel Amorim Dias da Silva,Vila Nova,1165,19:25
865,170,14,915,2,24:00,69,Djalma Antonio da Silva Filho,Bahia,1194,19:54
866,170,14,916,1,46:00,46,Lucas Andres Mugni,Bahia,1156,19:16
867,171,9,917,2,09:00,54,Fabio Augusto Luciano da Silva,Crb,1029,17:09
868,171,9,918,2,51:00,96,Wallace Madeira Almeida,Crb,1071,17:51
869,171,9,919,2,51:00,96,Gabriel da Conceição dos Santos,Crb,1071,17:51
870,171,6,920,2,06:00,51,Marcos Rogerio Ricci Lopes,Brusque,1026,17:06
871,172,18,921,2,30:00,75,Leonardo Renan Simoes de Lacerda,Chapecoense,1050,17:30
872,172,18,922,1,49:00,49,Roberto Pimenta Vinagre Filho,Chapecoense,1009,16:49
873,173,3,923,1,17:00,17,Cristovam Roberto Ribeiro da Silva,Criciúma,1157,19:17
874,173,3,924,1,20:00,20,Kadu Ribeiro Durval,Criciúma,1160,19:20
875,173,3,925,1,39:00,39,Marcos Gabriel do Nascimento,Criciúma,1179,19:39
876,173,3,926,1,49:00,49,Arilson Carlos Alves Baptista,Criciúma,1189,19:49
877,173,3,927,2,46:00,91,Lohan dos Santos Freire,Criciúma,1246,20:46
878,173,3,928,2,46:00,91,Romulo da Silva Machado,Criciúma,1246,20:46
879,173,0,929,1,10:00,10,Fabio Pizarro Sanches,Ponte Preta,1150,19:10
880,173,0,930,1,28:00,28,Douglas Mendes Moreira,Ponte Preta,1168,19:28
881,174,10,931,2,13:00,58,Joao Paulo da Silva,Londrina,733,12:13
882,174,10,932,2,32:00,77,Saimon Pains Tormen,Londrina,752,12:32
883,174,19,933,2,06:00,51,Bernardo Schappo,Ituano,726,12:06
884,174,19,934,1,45:00,45,Rafael Elias da Silva,Ituano,705,11:45
885,175,4,935,2,19:00,64,Paulo Cesar Fonseca Brandao,Sport,1189,19:49
886,175,17,936,2,05:00,50,Giovanni Fernando Cofreste Pavani,Operário,1175,19:35
887,175,17,937,2,13:00,58,Ricardo Ribeiro de Lima,Operário,1183,19:43
888,175,17,938,1,35:00,35,Jose Brandao Goncalves Junior,Operário,1145,19:05
889,176,1,939,1,29:00,29,Jaminton Leandro Campaz,Grêmio,1019,16:59
890,176,16,940,1,15:00,15,Paulo de Souza Junior,Tombense,1005,16:45
891,176,16,941,1,34:00,34,Roger de Carvalho,Tombense,1024,17:04
892,177,12,942,1,40:00,40,Anderson Conceição Benedito,Vasco da Gama,1030,17:10
893,177,12,943,2,45:00,90,Matheus Nunes Fagundes de Araujo,Vasco da Gama,1095,18:15
894,177,5,944,2,10:00,55,Rafael Oliveira Silva,Sampaio Corrêa,1060,17:40
895,177,5,945,1,50:00,50,Erinaldo Santos Rabelo,Sampaio Corrêa,1040,17:20
896,177,5,946,1,49:00,49,Nilson Barbosa Nascimento Junior,Sampaio Corrêa,1039,17:19
897,178,8,947,2,16:00,61,PFFabio Rogerio Jacobasso Silva,Novorizontino,1036,17:16
898,178,8,948,2,27:00,72,Daniel de Oliveira Sertanejo,Novorizontino,1047,17:27
899,178,8,949,1,43:00,43,Rafael Silva Guanaes,Novorizontino,1003,16:43
900,178,15,950,2,15:00,60,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1035,17:15
901,178,15,951,2,36:00,81,Geovane de Jesus Rocha,Cruzeiro Saf,1056,17:36
902,178,15,952,1,41:00,41,Antonio Francisco Moura Neto,Cruzeiro Saf,1001,16:41
903,179,2,953,1,23:00,23,Wellington Ferreira Nascimento,Csa,1313,21:53
904,179,13,954,2,46:00,91,Moacir Costa da Silva,Vila Nova,1396,23:16
905,180,11,955,2,08:00,53,Geuvanio Santos da Silva Lima,Náutico,1208,20:08
906,180,11,956,1,29:00,29,Victor Ferraz Macedo,Náutico,1169,19:29
907,180,11,957,2,32:00,77,Nikolas Souza Trevizo,Náutico,1232,20:32
908,180,11,958,1,36:00,36,Ralph Machado Dias,Náutico,1176,19:36
909,180,11,959,2,41:00,86,Djavan Aulim Candido de Souza,Náutico,1241,20:41
910,180,0,960,2,09:00,54,Douglas Mendes Moreira,Ponte Preta,1209,20:09
911,180,0,961,1,29:00,29,Leonardo Naldi de Matos,Ponte Preta,1169,19:29
912,180,0,962,2,40:00,85,Eliel Chrystian Pereira Silva,Ponte Preta,1240,20:40
913,181,2,963,2,21:00,66,Lucas Barcelos Damacena,Csa,1221,20:21
914,181,2,964,1,27:00,27,Geovane Silva Santos,Csa,1167,19:27
915,181,2,965,1,44:00,44,Edson Lucas Pereira,Csa,1184,19:44
916,181,2,966,2,45:00,90,Gabriel Santana Pinto,Csa,1245,20:45
917,181,15,967,1,20:00,20,Luis Felipe Hungria Martins,Cruzeiro Saf,1160,19:20
918,181,15,968,1,34:00,34,Rafael Cabral Barbosa,Cruzeiro Saf,1174,19:34
919,181,15,969,1,44:00,44,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,1184,19:44
920,182,4,971,2,28:00,73,Ronaldo Henrique Ferreira da Silva,Sport,1288,21:28
921,182,4,972,1,45:00,45,Ezequiel Jacinto de Biasi,Sport,1245,20:45
922,182,13,973,2,01:00,46,Marcos Vinicius Alves Barreira,Vila Nova,1261,21:01
923,182,13,974,1,32:00,32,Pablo Dyego da Silva Rosa,Vila Nova,1232,20:32
924,182,13,975,2,32:00,77,Arthur Rodrigues Rezende,Vila Nova,1292,21:32
925,182,13,976,2,42:00,87,Rubens da Silva Coura,Vila Nova,1302,21:42
926,183,1,977,2,40:00,85,Pedro Lucas Tapias Obermuller,Grêmio,1240,20:40
927,183,6,978,1,22:00,22,Alvaro Rodrigues Vieira Junior,Brusque,1162,19:22
928,183,6,979,2,22:00,67,Fernando Jose Marques Maciel,Brusque,1222,20:22
929,184,17,980,2,25:00,70,Andre da Silva Lima,Operário,1375,22:55
930,184,17,981,2,49:00,94,Ronald Eugenio de Carvalho,Operário,1399,23:19
931,184,8,982,1,04:00,4,Ronaldo Henrique Silva,Novorizontino,1294,21:34
932,184,8,983,2,42:00,87,Cleone Santos Silva,Novorizontino,1392,23:12
933,184,8,984,1,43:00,43,Diego de Souza Quirino,Novorizontino,1333,22:13
934,184,8,985,2,48:00,93,Ligger Moreira Malaquias,Novorizontino,1398,23:18
935,185,5,986,2,21:00,66,Erinaldo Santos Rabelo,Sampaio Corrêa,1221,20:21
936,185,10,987,2,10:00,55,Jhonny Lucas Flora Barboza,Londrina,1210,20:10
937,185,10,988,2,33:00,78,Saimon Pains Tormen,Londrina,1233,20:33
938,186,12,989,2,05:00,50,Yuri Lima Lara,Vasco da Gama,1355,22:35
939,186,12,990,1,30:00,30,Juan Sebastian Quintero Fletcher,Vasco da Gama,1320,22:00
940,186,12,991,1,37:00,37,Anderson Conceição Benedito,Vasco da Gama,1327,22:07
941,186,19,992,2,18:00,63,Caique de Jesus Goncalves,Ituano,1368,22:48
942,186,19,993,2,30:00,75,Bruno Henrique Lopes,Ituano,1380,23:00
943,186,19,994,2,39:00,84,Kaio Silva Mendes,Ituano,1389,23:09
944,186,19,995,2,40:00,85,Filipe Alexandre da Costa,Ituano,1390,23:10
