id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
611,98,0,611,2,15:00,60,Fabricio Tomas Bustos Sein,Internacional,1125,18:45
612,98,9,612,2,15:00,60,Gustavo Nunes Fernandes Gomes,Grêmio,1125,18:45
613,98,9,613,2,16:00,61,Douglas Moreira Fagundes,Grêmio,1126,18:46
614,99,11,614,1,45:00,45,Igor Silveira Gomes,Atlético Mineiro Saf,1155,19:15
615,99,13,615,2,08:00,53,Tomas Pochettino,Fortaleza,1178,19:38
616,99,13,616,2,27:00,72,Leandro Emmanuel Martinez,Fortaleza,1197,19:57
617,99,11,617,2,39:00,84,Bruno de Lara Fuchs,Atlético Mineiro Saf,1209,20:09
618,99,11,618,2,44:00,89,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1214,20:14
619,99,11,619,2,51:00,96,PFSergio Fabian Di Bartolo,Atlético Mineiro Saf,1221,20:21
620,100,2,620,1,46:00,46,Lucas Silva Borges,Cruzeiro Saf,1006,16:46
621,100,2,621,2,03:00,48,Gabriel Veron Fonseca de Souza,Cruzeiro Saf,1023,17:03
622,100,2,622,2,44:00,89,Ramiro Moschen Benetti,Cruzeiro Saf,1064,17:44
623,101,17,623,1,47:00,47,David Luiz Moreira Marinho,Flamengo,1007,16:47
624,101,6,624,1,47:00,47,Paulo Henrique Chagas de Lima,Fluminense,1007,16:47
625,101,17,625,2,16:00,61,Leonardo Rech Ortiz,Flamengo,1036,17:16
626,101,6,626,2,31:00,76,Miguel David Terans Perez,Fluminense,1051,17:31
627,101,6,627,2,39:00,84,Vinicius Moreira de Lima,Fluminense,1059,17:39
628,101,6,628,2,43:00,88,Fernando Diniz Silva,Fluminense,1063,17:43
629,101,17,629,2,48:00,93,Leonardo Pereira,Flamengo,1068,17:48
630,102,12,630,1,35:00,35,Patryck Lanza dos Reis,São Paulo,1325,22:05
631,102,8,631,1,39:00,39,Guilherme Estrella de Paiva,Vasco da Gama S.a.f.,1329,22:09
632,102,8,632,2,32:00,77,Maicon Pereira Roque,Vasco da Gama S.a.f.,1382,23:02
633,102,8,633,2,42:00,87,Rosicley Pereira da Silva,Vasco da Gama S.a.f.,1392,23:12
634,103,19,634,1,46:00,46,Gabriel Vasconcelos Ferreira,Juventude,1156,19:16
635,103,5,635,2,11:00,56,Jose Manuel Alberto Lopez,Palmeiras,1181,19:41
636,103,5,636,2,41:00,86,Joaquin Piquerez Moreira,Palmeiras,1211,20:11
637,103,19,637,2,42:00,87,Jadson Alves dos Santos,Juventude,1212,20:12
638,103,19,638,2,42:00,87,Jose Marcos Alves Luis,Juventude,1212,20:12
639,104,4,639,1,31:00,31,Lucas Esteves Souza,Vitória,1141,19:01
640,104,7,640,1,43:00,43,Helio Junio Nunes de Castro,Red Bull Bragantino,1153,19:13
641,104,7,641,2,34:00,79,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1204,20:04
642,104,4,642,2,43:00,88,Luan Vinicius da Silva Santos,Vitória,1213,20:13
643,104,7,643,2,46:00,91,Henry David Mosquera Sanchez,Red Bull Bragantino,1216,20:16
644,105,10,644,1,39:00,39,Pedro Raul Garay da Silva,Corinthians,999,16:39
645,105,10,645,2,09:00,54,Bruno Amorim Lazaroni,Corinthians,1029,17:09
646,105,14,646,2,19:00,64,Fernando Luiz Roza,Athletico Paranaense,1039,17:19
647,105,14,647,2,45:00,90,Lucas Gabriel Di Yorio,Athletico Paranaense,1065,17:45
648,106,15,648,1,25:00,25,Allyson Aires dos Santos,Cuiabá Saf,1135,18:55
649,106,15,649,1,34:00,34,Clayson Henrique da Silva Vieira,Cuiabá Saf,1144,19:04
650,106,15,650,1,40:00,40,Lucas da Silva Izidoro,Cuiabá Saf,1150,19:10
651,106,20,651,1,45:00,45,Rhaldney Norberto Simião Gomes,Atlético Goianiense Saf,1155,19:15
652,106,15,652,2,48:00,93,Armando Gonçalves Teixeira,Cuiabá Saf,1218,20:18
653,107,3,653,1,20:00,20,Alexander Nahuel Barboza Ullua,Botafogo,980,16:20
654,107,18,654,1,41:00,41,Tobias Pereira Figueiredo,Criciúma,1001,16:41
655,107,3,655,2,17:00,62,Franclim Pereira da Silva Maia Carvalho,Botafogo,1037,17:17
656,107,3,656,2,18:00,63,Gregore de Magalhaes Silva,Botafogo,1038,17:18
657,107,3,657,2,25:00,70,Oscar David Romero Villamayor,Botafogo,1045,17:25
658,107,18,658,2,32:00,77,Claudio Coelho Salvatico,Criciúma,1052,17:32
659,107,18,659,2,51:00,96,Luiz Gustavo Almeida Pinto,Criciúma,1071,17:51
660,107,18,660,2,49:00,94,Allano Brendon de Souza Lima,Criciúma,1069,17:49
661,108,11,661,1,27:00,27,Igor Rabello da Costa,Atlético Mineiro Saf,1317,21:57
662,108,11,662,1,33:00,33,Bruno de Lara Fuchs,Atlético Mineiro Saf,1323,22:03
663,108,0,663,1,33:00,33,Wesley Ribeiro Silva,Internacional,1323,22:03
664,108,11,664,1,47:00,47,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1337,22:17
665,108,0,665,2,15:00,60,Bruno Henrique Corsini,Internacional,1365,22:45
666,108,0,666,2,25:00,70,Lucas Nicolas Alario,Internacional,1375,22:55
667,108,0,667,2,50:00,95,Hugo Mallo Novegil,Internacional,1400,23:20
668,108,11,668,2,48:00,93,Mariano Ferreira Filho,Atlético Mineiro Saf,1398,23:18
669,109,2,669,2,28:00,73,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1228,20:28
670,109,14,670,2,42:00,87,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1242,20:42
671,109,14,671,2,51:00,96,Fernando Luiz Roza,Athletico Paranaense,1251,20:51
672,109,2,672,2,47:00,92,Vitor Hugo Amorim de Assis,Cruzeiro Saf,1247,20:47
673,110,8,673,1,32:00,32,Adson Ferreira Soares,Vasco da Gama S.a.f.,1322,22:02
674,110,8,674,1,37:00,37,David Correa da Fonseca,Vasco da Gama S.a.f.,1327,22:07
675,110,8,675,2,09:00,54,Mateus Carvalho dos Santos,Vasco da Gama S.a.f.,1359,22:39
676,110,8,676,2,35:00,80,Paulo Henrique de Oliveira Alves,Vasco da Gama S.a.f.,1385,23:05
677,111,6,677,1,31:00,31,Gabriel Appelt Pires,Fluminense,1171,19:31
678,111,4,678,1,33:00,33,Caio Vinicius da Conceicao,Vitória,1173,19:33
679,111,6,679,2,15:00,60,Samuel Xavier Brito,Fluminense,1215,20:15
680,111,6,680,2,18:00,63,Alexsander Cristhian Gomes da Costa,Fluminense,1218,20:18
681,111,4,681,2,38:00,83,Estephano Kiremitdjian Neto,Vitória,1238,20:38
682,112,3,682,1,44:00,44,Fernando Marcal de Oliveira,Botafogo,1184,19:44
683,112,7,683,1,44:00,44,Helio Junio Nunes de Castro,Red Bull Bragantino,1184,19:44
684,112,7,684,2,06:00,51,Lincoln Henrique Oliveira dos Santos,Red Bull Bragantino,1206,20:06
685,112,3,685,2,22:00,67,Lucas Halter,Botafogo,1222,20:22
686,112,7,686,2,30:00,75,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1230,20:30
687,113,15,687,1,19:00,19,Alan Pereira Empereur,Cuiabá Saf,1219,20:19
688,113,15,688,1,21:00,21,Filipe Augusto Carvalho Souza,Cuiabá Saf,1221,20:21
689,113,10,689,1,31:00,31,Leonardo Mana Hernandes,Corinthians,1231,20:31
690,113,15,690,1,50:00,50,Nuno Miguel Gaspar Pereira,Cuiabá Saf,1250,20:50
691,113,15,691,1,50:00,50,Clayson Henrique da Silva Vieira,Cuiabá Saf,1250,20:50
692,113,10,692,2,04:00,49,Carlos de Menezes Junior,Corinthians,1264,21:04
693,113,10,693,2,18:00,63,Matheus Franca Silva,Corinthians,1278,21:18
694,113,15,694,2,44:00,89,Lucas Fernandes da Silva,Cuiabá Saf,1304,21:44
695,114,18,695,1,13:00,13,Marcos Gabriel do Nascimento,Criciúma,1213,20:13
696,114,12,696,1,18:00,18,Luis Francisco Zubeldía,São Paulo,1218,20:18
697,114,18,697,1,20:00,20,Ronald dos Santos Lopes,Criciúma,1220,20:20
698,114,12,698,1,26:00,26,Robert Abel Arboleda Escobar,São Paulo,1226,20:26
699,114,18,699,1,34:00,34,Newton Araujo da Costa Junior,Criciúma,1234,20:34
700,114,12,700,2,15:00,60,Luciano da Rocha Neves,São Paulo,1275,21:15
701,114,18,701,2,33:00,78,Claudio Coelho Salvatico,Criciúma,1293,21:33
702,115,13,702,1,12:00,12,Pedro Augusto Borges da Costa,Fortaleza,1302,21:42
703,115,5,703,2,01:00,46,Ronielson da Silva Barbosa,Palmeiras,1351,22:31
704,115,5,704,2,11:00,56,Anibal Ismael Moreno,Palmeiras,1361,22:41
705,115,13,705,2,20:00,65,Emanuel Britez,Fortaleza,1370,22:50
706,115,5,706,2,21:00,66,Joao Miguel Barreto Martins,Palmeiras,1371,22:51
707,116,9,707,1,27:00,27,Everton Galdino Moreira,Grêmio,1227,20:27
708,116,20,708,1,47:00,47,Shaylon Kallyson Cardozo,Atlético Goianiense Saf,1247,20:47
709,116,9,709,2,02:00,47,Nathan Ribeiro Fernandes,Grêmio,1262,21:02
710,116,20,710,2,05:00,50,Lucas Kal Schenfeld Prigioli,Atlético Goianiense Saf,1265,21:05
711,116,20,711,2,24:00,69,Alejo Cruz Techera,Atlético Goianiense Saf,1284,21:24
712,116,9,712,2,26:00,71,Walter Kannemann,Grêmio,1286,21:26
713,116,20,713,2,29:00,74,Gabriel Baralhas dos Santos,Atlético Goianiense Saf,1289,21:29
714,116,20,714,2,30:00,75,Emiliano Rodriguez Rosales,Atlético Goianiense Saf,1290,21:30
715,116,20,715,2,41:00,86,Maswel Ananias Silva,Atlético Goianiense Saf,1301,21:41
716,116,9,716,2,41:00,86,Edenilson Andrade dos Santos,Grêmio,1301,21:41
717,116,20,717,2,43:00,88,Bruno Nunes de Barros,Atlético Goianiense Saf,1303,21:43
718,117,17,718,2,07:00,52,Gerson Santos da Silva,Flamengo,1267,21:07
719,117,19,719,2,13:00,58,Alan Luciano Ruschel,Juventude,1273,21:13
720,117,19,720,2,17:00,62,Adailton Bolzan Martins,Juventude,1277,21:17
721,117,19,721,2,44:00,89,Mateus Eduardo Claus,Juventude,1304,21:44
722,118,9,722,1,35:00,35,Pedro Tonon Geromel,Grêmio,995,16:35
723,118,6,723,1,38:00,38,German Ezequiel Cano,Fluminense,998,16:38
724,118,6,724,2,06:00,51,Jan Franc Lucumi Gonzalez,Fluminense,1026,17:06
725,118,9,725,2,09:00,54,Douglas Moreira Fagundes,Grêmio,1029,17:09
726,119,20,726,2,28:00,73,Luiz Felipe do Nascimento dos Santos,Atlético Goianiense Saf,748,12:28
727,120,14,727,1,11:00,11,Bruno Zapelli,Athletico Paranaense,1121,18:41
728,120,4,728,2,05:00,50,Leonardo Naldi de Matos,Vitória,1175,19:35
729,120,4,729,2,14:00,59,Jose Hugo Sousa dos Santos,Vitória,1184,19:44
730,120,14,730,2,36:00,81,Pablo Felipe Teixeira,Athletico Paranaense,1206,20:06
731,120,4,731,2,47:00,92,Caio Vinicius da Conceicao,Vitória,1217,20:17
