id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
618,139,2,618,2,42:00,87,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1302,21:42
619,140,0,619,2,32:00,77,Wesley Ribeiro Silva,Internacional,1172,19:32
620,140,0,620,2,42:00,87,Alan Patrick Louren,Internacional,1182,19:42
621,141,2,621,1,26:00,26,Jose Ivaldo Almeida Silva,Cruzeiro Saf,986,16:26
622,141,2,622,2,35:00,80,Lucas Silva Borges,Cruzeiro Saf,1055,17:35
623,141,10,623,2,43:00,88,Rodrigo Garro,Corinthians,1063,17:43
624,142,18,624,1,40:00,40,Walisson Moreira Farias Maia,Criciúma,1150,19:10
625,142,18,625,2,05:00,50,Gustavo Bonatto Barreto,Criciúma,1175,19:35
626,142,4,626,2,43:00,88,Matheus Martins Fogaca de Paulo,Vitória,1213,20:13
627,143,17,627,1,17:00,17,Pedro Guilherme Abreu dos Santos,Flamengo,1217,20:17
628,143,15,628,2,04:00,49,Ramon Ramos Lima,Cuiabá Saf,1264,21:04
629,143,15,629,2,10:00,55,Derik Gean Severino Lacerda,Cuiabá Saf,1270,21:10
630,144,3,630,1,17:00,17,Bartolomeu Jacinto Quissanga,Botafogo,1247,20:47
631,144,3,631,1,19:00,19,Francisco das Chagas Soares dos Santos,Botafogo,1249,20:49
632,144,11,632,2,38:00,83,Brahian Palacios Alzate,Atlético Mineiro Saf,1328,22:08
633,145,1,633,1,18:00,18,Victor Hugo Soares dos Santos,Bahia,1128,18:48
634,145,5,634,2,18:00,63,Ronielson da Silva Barbosa,Palmeiras,1188,19:48
635,146,7,635,1,42:00,42,Eduardo Colcenti Antunes,Red Bull Bragantino,1242,20:42
636,146,12,636,2,22:00,67,Robert Abel Arboleda Escobar,São Paulo,1282,21:22
637,147,13,637,2,25:00,70,Tomas Pochettino,Fortaleza,1045,17:25
638,147,6,638,2,28:00,73,Kau,Fluminense,1048,17:28
639,147,6,639,2,42:00,87,German Ezequiel Cano,Fluminense,1062,17:42
640,148,16,640,2,18:00,63,Luiz Fernando Moraes dos Santos  Goianiense Saf,Atlético,1188,19:48
641,148,14,641,2,18:00,63,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1188,19:48
642,148,14,642,2,26:00,71,Mateo Gamarra Gonzalez,Athletico Paranaense,1196,19:56
643,148,14,643,2,31:00,76,Lucas Angel Esquivel,Athletico Paranaense,1201,20:01
644,149,19,644,2,03:00,48,Lucas Henrique Barbosa,Juventude,1023,17:03
645,149,9,645,2,24:00,69,Cristian David Pavon,Grêmio,1044,17:24
646,149,9,646,2,32:00,77,Reinaldo Manoel da Silva,Grêmio,1052,17:32
647,150,2,647,2,35:00,80,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1205,20:05
648,151,11,648,1,08:00,8,Rodrigo Andr,Atlético Mineiro Saf,1298,21:38
649,151,11,649,1,43:00,43,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1333,22:13
650,151,12,650,2,37:00,82,Luiz Gustavo Dias,São Paulo,1387,23:07
651,152,3,651,1,37:00,37,Carlos Eduardo de Oliveira Alves,Botafogo,1327,22:07
652,152,3,652,2,31:00,76,Mateo Ponte Costa,Botafogo,1381,23:01
653,153,13,653,1,37:00,37,Tomas Cardona,Fortaleza,1237,20:37
654,153,17,654,2,12:00,57,Allan Rodrigues de Souza,Flamengo,1272,21:12
655,154,10,655,1,27:00,27,Raniele Almeida Melo,Corinthians,1167,19:27
656,154,10,656,1,45:00,45,Felix Eduardo Torres Caicedo,Corinthians,1185,19:45
657,154,10,657,2,37:00,82,Igor Caique Coronado,Corinthians,1237,20:37
658,154,10,658,2,37:00,82,Giovane Santana do Nascimento,Corinthians,1237,20:37
659,155,5,659,1,37:00,37,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1207,20:07
660,155,16,660,2,03:00,48,Gabriel Baralhas dos Santos  Goianiense Saf,Atlético,1233,20:33
661,155,16,661,2,34:00,79,Maswel Ananias Silva  Goianiense Saf,Atlético,1264,21:04
662,156,0,662,2,22:00,67,Rafael Santos Borre Maury,Internacional,1222,20:22
663,156,7,663,2,25:00,70,Vinicius Mendonca Pereira,Red Bull Bragantino,1225,20:25
664,156,7,664,2,27:00,72,Sergio Stevan Palacios Zapata,Red Bull Bragantino,1227,20:27
665,156,0,665,2,33:00,78,Vitor Eduardo da Silva Matos,Internacional,1233,20:33
666,156,7,666,2,42:00,87,Luan Candido de Almeida,Red Bull Bragantino,1242,20:42
667,157,14,667,1,35:00,35,Fernando Luiz Roza,Athletico Paranaense,1175,19:35
668,157,1,668,1,40:00,40,Everaldo Stum,Bahia,1180,19:40
669,157,14,669,2,03:00,48,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1203,20:03
670,157,1,670,2,33:00,78,Marcos Victor Ferreira da Silva,Bahia,1233,20:33
671,157,1,671,2,33:00,78,Danilo Fernandes Batista,Bahia,1233,20:33
672,158,15,672,1,12:00,12,Alan Pereira Empereur,Cuiabá Saf,1212,20:12
673,158,19,673,1,15:00,15,Lucas Henrique Barbosa,Juventude,1215,20:15
674,158,15,674,2,38:00,83,Lucas Fernandes da Silva,Cuiabá Saf,1298,21:38
675,158,15,675,2,45:00,90,Denilson Alves Borges,Cuiabá Saf,1305,21:45
676,159,6,676,1,44:00,44,Andr,Fluminense,1244,20:44
677,160,2,677,1,40:00,40,Alvaro Martin Barreal,Cruzeiro Saf,1000,16:40
678,160,7,678,1,44:00,44,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1004,16:44
679,160,2,679,2,31:00,76,Vitor Hugo Amorim de Assis,Cruzeiro Saf,1051,17:31
680,161,15,680,1,37:00,37,Denilson Alves Borges,Cuiabá Saf,997,16:37
681,161,15,681,1,45:00,45,Alan Pereira Empereur,Cuiabá Saf,1005,16:45
682,161,1,682,1,45:00,45,Carlos Maria de Pena Bonino,Bahia,1005,16:45
683,161,1,683,2,13:00,58,Gabriel Lheman Xavier,Bahia,1033,17:13
684,161,15,684,2,45:00,90,Walter Leandro Capeloza Artune,Cuiabá Saf,1065,17:45
685,162,14,685,1,06:00,6,Kaique Rocha Lima,Athletico Paranaense,1176,19:36
686,162,6,686,1,13:00,13,Samuel Xavier Brito,Fluminense,1183,19:43
687,162,14,687,1,15:00,15,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1185,19:45
688,162,14,688,1,26:00,26,Maycon Vinicius Ferreira da Cruz,Athletico Paranaense,1196,19:56
689,162,6,689,2,09:00,54,Jhon Adolfo Arias Andrade,Fluminense,1239,20:39
690,162,14,690,2,26:00,71,Mycael Pontes Moreira,Athletico Paranaense,1256,20:56
691,163,3,691,1,04:00,4,Alexander Nahuel Barboza Ullua,Botafogo,1294,21:34
692,163,3,692,2,27:00,72,Damian Nicolas Su,Botafogo,1377,22:57
693,164,10,693,2,22:00,67,Raniele Almeida Melo,Corinthians,1342,22:22
694,165,9,694,1,22:00,22,Joao Pedro Vilardi Pinto,Grêmio,1222,20:22
695,165,9,695,1,30:00,30,Mathias Adalberto Villasanti Rolon,Grêmio,1230,20:30
696,165,12,696,1,38:00,38,Igor Vinicius de Souza,São Paulo,1238,20:38
697,165,12,697,1,41:00,41,Lucas Rodrigues Moura da Silva,São Paulo,1241,20:41
698,165,12,698,2,35:00,80,Rafael Pires Monteiro,São Paulo,1295,21:35
699,165,9,699,2,35:00,80,Nathan Ribeiro Fernandes,Grêmio,1295,21:35
700,166,4,700,1,19:00,19,Luan Vinicius da Silva Santos,Vitória,1309,21:49
701,166,4,701,1,33:00,33,Janderson de Carvalho Costa,Vitória,1323,22:03
702,166,13,702,1,36:00,36,Hercules Pereira do Nascimento,Fortaleza,1326,22:06
703,166,13,703,2,03:00,48,Juan Martin Lucero,Fortaleza,1353,22:33
704,166,4,704,2,14:00,59,Daniel de Melo Araujo Junior,Vitória,1364,22:44
705,166,13,705,2,16:00,61,Christian Chagas Tarouco,Fortaleza,1366,22:46
706,167,16,706,1,15:00,15,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1155,19:15
707,167,16,707,1,31:00,31,Janderson Santos de Souza  Goianiense Saf,Atlético,1171,19:31
708,168,19,708,1,22:00,22,Jean Carlos Vicente,Juventude,1162,19:22
709,168,19,709,2,24:00,69,Abner Salles da Silva,Juventude,1224,20:24
710,169,4,710,1,16:00,16,Lucas Willians Assis Arcanjo,Vitória,676,11:16
711,169,4,711,1,22:00,22,Leonardo Naldi de Matos,Vitória,682,11:22
712,169,4,712,1,34:00,34,Janderson de Carvalho Costa,Vitória,694,11:34
713,169,9,713,1,45:00,45,Felipe Ignacio Carballo Ares,Grêmio,705,11:45
714,169,4,714,2,06:00,51,Lawan Kennyd Gabriel Santos,Vitória,726,12:06
715,169,4,715,2,14:00,59,Willian Osmar de Oliveira Silva,Vitória,734,12:14
716,170,11,716,2,01:00,46,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro Saf,1021,17:01
717,171,1,717,1,27:00,27,Caio Alexandre Sousa E Silva,Bahia,987,16:27
718,171,10,718,1,35:00,35,Ryan Gustavo de Lima,Corinthians,995,16:35
719,171,1,719,1,36:00,36,Gabriel Teixeira Aragao,Bahia,996,16:36
720,171,10,720,1,37:00,37,Gustavo Henrique Vernes,Corinthians,997,16:37
721,171,1,721,2,08:00,53,Victor Leandro Cuesta,Bahia,1028,17:08
722,171,1,722,2,19:00,64,Victor Hugo Soares dos Santos,Bahia,1039,17:19
723,172,18,723,1,38:00,38,Rodrigo Fagundes de Freitas,Criciúma,998,16:38
724,172,18,724,2,02:00,47,Claudio Coelho Salvatico,Criciúma,1022,17:02
725,172,17,725,2,05:00,50,David Luiz Moreira Marinho,Flamengo,1025,17:05
726,172,18,726,2,16:00,61,Alisson Machado dos Santos,Criciúma,1036,17:16
727,172,18,727,2,16:00,61,Allano Brendon de Souza Lima,Criciúma,1036,17:16
728,172,17,728,2,25:00,70,Matias Nicolas Vi,Flamengo,1045,17:25
729,172,18,729,2,40:00,85,Gustavo Bonatto Barreto,Criciúma,1060,17:40
730,172,18,730,2,41:00,86,Eder Citadin Martins,Criciúma,1061,17:41
731,172,17,731,2,43:00,88,Gabriel Barbosa Almeida,Flamengo,1063,17:43
732,173,3,732,1,32:00,32,Luis Eduardo Soares da Silva,Botafogo,1142,19:02
733,173,0,733,2,03:00,48,Romulo Zanre Zwarg,Internacional,1173,19:33
734,173,3,734,2,06:00,51,Damian Nicolas Su,Botafogo,1176,19:36
735,173,0,735,2,31:00,76,Igor Gomes Silva,Internacional,1201,20:01
736,173,3,736,2,32:00,77,Jefferson David Savarino Quintero,Botafogo,1202,20:02
737,173,3,737,2,36:00,81,John Victor Maciel Furtado,Botafogo,1206,20:06
738,174,2,738,1,37:00,37,Alvaro Martin Barreal,Cruzeiro Saf,1297,21:37
739,174,5,739,2,14:00,59,Jose Manuel Alberto Lopez,Palmeiras,1334,22:14
740,174,5,740,2,15:00,60,Raphael Cavalcante Veiga,Palmeiras,1335,22:15
741,174,5,741,2,24:00,69,Jose Rafael Vivian,Palmeiras,1344,22:24
742,174,2,742,2,24:00,69,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1344,22:24
743,174,5,743,2,31:00,76,Mauricio Magalhaes Prado,Palmeiras,1351,22:31
744,175,7,744,1,17:00,17,Eduardo Gonzaga Mendes Santos,Red Bull Bragantino,1127,18:47
745,175,14,745,2,10:00,55,Christian Roberto Alves Cardoso,Athletico Paranaense,1180,19:40
746,175,14,746,2,24:00,69,Agustin Canobbio Graviz,Athletico Paranaense,1194,19:54
747,175,14,747,2,41:00,86,Mateo Gamarra Gonzalez,Athletico Paranaense,1211,20:11
748,175,14,748,2,41:00,86,Kaique Rocha Lima,Athletico Paranaense,1211,20:11
749,175,14,749,2,42:00,87,Tomas Esteban Cuello,Athletico Paranaense,1212,20:12
750,175,7,750,2,42:00,87,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1212,20:12
751,176,16,751,1,27:00,27,Janderson Santos de Souza  Goianiense Saf,Atlético,1137,18:57
752,176,13,752,1,38:00,38,Hercules Pereira do Nascimento,Fortaleza,1148,19:08
753,176,16,753,2,01:00,46,Rhaldney Norberto Simi,Atlético,1171,19:31
754,176,13,754,2,10:00,55,Breno Henrique Vasconcelos Lopes,Fortaleza,1180,19:40
755,176,16,755,2,12:00,57,Ronaldo de Oliveira Strada  Goianiense Saf,Atlético,1182,19:42
756,177,15,756,2,22:00,67,Ramon Ramos Lima,Cuiabá Saf,1282,21:22
757,177,6,757,2,43:00,88,Jhon Adolfo Arias Andrade,Fluminense,1303,21:43
758,178,12,758,1,10:00,10,Alan Javier Franco,São Paulo,1120,18:40
759,178,12,759,1,18:00,18,Luciano da Rocha Neves,São Paulo,1128,18:48
760,178,19,760,1,26:00,26,Jadson Alves dos Santos,Juventude,1136,18:56
761,178,19,761,1,34:00,34,Rodrigo Eduardo da Silva,Juventude,1144,19:04
762,178,19,762,2,05:00,50,Joao Lucas de Almeida Carvalho,Juventude,1175,19:35
763,179,13,763,1,31:00,31,Glaybson Yago Souza Lisboa,Fortaleza,1201,20:01
764,179,13,764,1,41:00,41,Guilherme de Jesus da Silva,Fortaleza,1211,20:11
765,179,0,765,1,45:00,45,Fernando Francisco Reges,Internacional,1215,20:15
766,179,13,766,2,23:00,68,Leandro Emmanuel Martinez,Fortaleza,1253,20:53
767,179,13,767,2,31:00,76,Emanuel Britez,Fortaleza,1261,21:01
768,179,13,768,2,38:00,83,Christian Chagas Tarouco,Fortaleza,1268,21:08
769,180,19,769,1,43:00,43,Gabriel de Souza Inocencio,Juventude,1183,19:43
770,180,19,770,2,17:00,62,Jose Marcos Alves Luis,Juventude,1217,20:17
771,180,2,771,2,23:00,68,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1223,20:23
772,180,2,772,2,27:00,72,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1227,20:27
773,180,19,773,2,27:00,72,Joao Lucas de Almeida Carvalho,Juventude,1227,20:27
774,180,2,774,2,32:00,77,William de Asevedo Furtado,Cruzeiro Saf,1232,20:32
775,180,19,775,2,42:00,87,Anderson Luis de Carvalho,Juventude,1242,20:42
776,181,4,776,2,12:00,57,Lucas Esteves Souza,Vitória,1272,21:12
777,181,17,777,2,32:00,77,Luiz de Araujo Guimaraes Neto,Flamengo,1292,21:32
778,182,6,778,1,18:00,18,Thiago dos Santos,Fluminense,1308,21:48
779,182,5,779,1,30:00,30,Gustavo Raul Gomez Portillo,Palmeiras,1320,22:00
780,182,6,780,1,41:00,41,Paulo Henrique Chagas de Lima,Fluminense,1331,22:11
781,182,5,781,1,42:00,42,Raphael Cavalcante Veiga,Palmeiras,1332,22:12
782,182,5,782,2,11:00,56,Jose Rafael Vivian,Palmeiras,1361,22:41
783,183,15,783,2,44:00,89,Derik Gean Severino Lacerda,Cuiabá Saf,1244,20:44
784,184,9,784,1,30:00,30,Pedro Tonon Geromel,Grêmio,1230,20:30
785,184,9,785,1,33:00,33,Rodrigo Ely,Grêmio,1233,20:33
786,184,10,786,1,39:00,39,Carlos de Menezes Junior,Corinthians,1239,20:39
787,185,12,787,1,24:00,24,Marcio Rafael Ferreira de Souza,São Paulo,1194,19:54
788,185,3,788,1,38:00,38,Gregore de Magalhaes Silva,Botafogo,1208,20:08
789,185,12,789,2,06:00,51,Lucas Rodrigues Moura da Silva,São Paulo,1236,20:36
790,185,3,790,2,17:00,62,Marlon Rodrigues Freitas,Botafogo,1247,20:47
791,185,3,791,2,18:00,63,Luis Eduardo Soares da Silva,Botafogo,1248,20:48
792,185,12,792,2,30:00,75,Luciano da Rocha Neves,São Paulo,1260,21:00
793,186,16,793,1,34:00,34,Gonzalo Gaston Freitas Silva  Goianiense Saf,Atlético,1324,22:04
794,186,1,794,1,37:00,37,Everaldo Stum,Bahia,1327,22:07
795,186,1,795,1,38:00,38,Victor Leandro Cuesta,Bahia,1328,22:08
796,186,1,796,2,30:00,75,Julio Cesar de Rezende Miranda,Bahia,1380,23:00
797,186,16,797,2,36:00,81,Alix Vinicius de Souza Sampaio  Goianiense Saf,Atlético,1386,23:06
798,186,16,798,2,41:00,86,Maswel Ananias Silva  Goianiense Saf,Atlético,1391,23:11
799,187,7,799,1,32:00,32,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1202,20:02
800,187,18,800,1,39:00,39,Patrick de Paula Carreiro,Criciúma,1209,20:09
801,187,18,801,1,43:00,43,Walisson Moreira Farias Maia,Criciúma,1213,20:13
802,187,7,802,2,35:00,80,Gustavo Ribeiro Neves,Red Bull Bragantino,1265,21:05
803,188,9,803,2,22:00,67,Douglas Moreira Fagundes,Grêmio,1222,20:22
804,188,9,804,2,24:00,69,Walter Kannemann,Grêmio,1224,20:24
805,189,11,805,1,23:00,23,Bruno de Lara Fuchs,Atlético Mineiro Saf,1163,19:23
806,189,10,806,2,36:00,81,Hugo de Souza Nogueira,Corinthians,1236,20:36
807,190,0,807,2,15:00,60,Fabricio Tomas Bustos Sein,Internacional,1275,21:15
808,190,0,808,2,20:00,65,Sergio Ramon Rochet Alvarez,Internacional,1280,21:20
809,190,0,809,2,35:00,80,Gabriel Ivan Mercado,Internacional,1295,21:35
810,190,1,810,2,41:00,86,Gilberto Moraes Junior,Bahia,1301,21:41
811,191,16,811,1,14:00,14,Jan Carlos Hurtado Anchico  Goianiense Saf,Atlético,974,16:14
812,191,17,812,1,35:00,35,Erick Antonio Pulgar Farfan,Flamengo,995,16:35
813,191,16,813,1,36:00,36,Pedro Henrique Pereira da Silva  Goianiense Saf,Atlético,996,16:36
814,191,17,814,2,28:00,73,Luiz de Araujo Guimaraes Neto,Flamengo,1048,17:28
815,191,17,815,2,35:00,80,Pedro Guilherme Abreu dos Santos,Flamengo,1055,17:35
816,192,3,816,1,03:00,3,Fernando Marcal de Oliveira,Botafogo,1293,21:33
817,192,2,817,1,30:00,30,William de Asevedo Furtado,Cruzeiro Saf,1320,22:00
818,192,2,818,2,26:00,71,Cassio Ramos,Cruzeiro Saf,1376,22:56
819,192,3,819,2,28:00,73,Allan Marques Loureiro,Botafogo,1378,22:58
820,193,4,820,1,27:00,27,Muriel Gustavo Becker,Vitória,1167,19:27
821,193,4,821,1,35:00,35,Lucas Esteves Souza,Vitória,1175,19:35
822,193,4,822,2,05:00,50,Osvaldo Lourenco Filho,Vitória,1205,20:05
823,193,5,823,2,05:00,50,Gabriel Vinicius Menino,Palmeiras,1205,20:05
824,193,4,824,2,27:00,72,Lucas Eduardo Ribeiro de Souza,Vitória,1227,20:27
825,193,4,825,2,34:00,79,Janderson de Carvalho Costa,Vitória,1234,20:34
826,193,5,826,2,44:00,89,Jose Manuel Alberto Lopez,Palmeiras,1244,20:44
827,194,7,827,2,40:00,85,Luan Candido de Almeida,Red Bull Bragantino,760,12:40
828,195,12,828,1,12:00,12,Luciano da Rocha Neves,São Paulo,1302,21:42
829,195,12,829,2,12:00,57,Welington Damascena Santos,São Paulo,1362,22:42
830,195,13,830,2,20:00,65,Emanuel Britez,Fortaleza,1370,22:50
831,195,12,831,2,24:00,69,Damian Josue Bobadilla Benitez,São Paulo,1374,22:54
832,195,13,832,2,34:00,79,Kervin Mario Andrade Navarro,Fortaleza,1384,23:04
833,195,13,833,2,43:00,88,Hercules Pereira do Nascimento,Fortaleza,1393,23:13
834,196,14,834,2,12:00,57,Julimar Silva Oliveira Junior,Athletico Paranaense,1212,20:12
835,196,14,835,2,41:00,86,Leonardo Ezequiel Godoy,Athletico Paranaense,1241,20:41
836,197,18,836,1,30:00,30,Wilker Jos,Criciúma,1170,19:30
837,197,19,837,2,13:00,58,Lucas Henrique Barbosa,Juventude,1213,20:13
838,197,18,838,2,23:00,68,Rodrigo Fagundes de Freitas,Criciúma,1223,20:23
839,199,13,839,1,28:00,28,Mario Sergio Santos Costa,Fortaleza,1288,21:28
840,199,13,840,1,31:00,31,Breno Henrique Vasconcelos Lopes,Fortaleza,1291,21:31
841,199,2,841,2,12:00,57,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1332,22:12
842,199,2,842,2,21:00,66,Lautaro Ariel Diaz,Cruzeiro Saf,1341,22:21
843,199,13,843,2,45:00,90,Joao Ricardo Riedi,Fortaleza,1365,22:45
844,200,4,844,1,32:00,32,Janderson de Carvalho Costa,Vitória,992,16:32
845,200,4,845,2,07:00,52,Luan Vinicius da Silva Santos,Vitória,1027,17:07
846,200,15,846,2,20:00,65,Ramon Ramos Lima,Cuiabá Saf,1040,17:20
847,200,15,847,2,28:00,73,Derik Gean Severino Lacerda,Cuiabá Saf,1048,17:28
848,200,15,848,2,35:00,80,Filipe Augusto Carvalho Souza,Cuiabá Saf,1055,17:35
849,201,6,849,1,24:00,24,Diogo Barbosa Mendanha,Fluminense,984,16:24
850,201,6,850,1,35:00,35,Thiago dos Santos,Fluminense,995,16:35
851,201,6,851,2,16:00,61,Thiago Emiliano da Silva,Fluminense,1036,17:16
852,201,1,852,2,39:00,84,Carlos Maria de Pena Bonino,Bahia,1059,17:39
853,202,7,853,2,33:00,78,Lucas de Souza Cunha,Red Bull Bragantino,1233,20:33
854,203,10,854,1,28:00,28,Igor Caique Coronado,Corinthians,988,16:28
855,203,19,855,2,02:00,47,Jadson Alves dos Santos,Juventude,1022,17:02
856,203,19,856,2,06:00,51,Alan Luciano Ruschel,Juventude,1026,17:06
857,203,10,857,2,10:00,55,Rodrigo Garro,Corinthians,1030,17:10
858,204,12,858,1,32:00,32,Wellington Soares da Silva,São Paulo,1322,22:02
859,204,17,859,2,24:00,69,Matheus Gon,Flamengo,1374,22:54
860,204,17,860,2,29:00,74,David Luiz Moreira Marinho,Flamengo,1379,22:59
861,204,17,861,2,33:00,78,Bruno Henrique Pinto,Flamengo,1383,23:03
862,205,14,862,1,16:00,16,Mateo Gamarra Gonzalez,Athletico Paranaense,976,16:16
863,205,14,863,2,36:00,81,Tomas Esteban Cuello,Athletico Paranaense,1056,17:36
864,206,3,864,1,44:00,44,Igor Jesus Maciel da Cruz,Botafogo,1244,20:44
865,206,16,865,2,07:00,52,Guilherme Kennedy Romao  Goianiense Saf,Atlético,1267,21:07
866,206,16,866,2,14:00,59,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1274,21:14
867,206,3,867,2,20:00,65,Allan Marques Loureiro,Botafogo,1280,21:20
868,206,3,868,2,32:00,77,Luiz Henrique Andre Rosa da Silva,Botafogo,1292,21:32
869,206,16,869,2,45:00,90,Joel Nathaniel Campbell Samuels  Goianiense Saf,Atlético,1305,21:45
870,207,11,870,2,04:00,49,Otavio Henrique Passos Santos,Atlético Mineiro Saf,1264,21:04
871,207,11,871,2,18:00,63,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro Saf,1278,21:18
872,207,18,872,2,37:00,82,Fellipe Mateus de Sena Araujo,Criciúma,1297,21:37
873,208,14,873,1,30:00,30,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1170,19:30
874,208,14,874,1,45:00,45,Mateo Gamarra Gonzalez,Athletico Paranaense,1185,19:45
875,208,0,875,2,08:00,53,Bruno Henrique Corsini,Internacional,1208,20:08
876,209,2,876,1,41:00,41,Kaio Jorge Pinto Ramos,Cruzeiro Saf,1331,22:11
877,209,11,877,2,12:00,57,Carlos Eduardo Amaral Pereira de Castro,Atlético Mineiro Saf,1362,22:42
878,209,2,878,2,12:00,57,Alvaro Martin Barreal,Cruzeiro Saf,1362,22:42
879,209,2,879,2,40:00,85,Matheus Henrique de Souza,Cruzeiro Saf,1390,23:10
880,210,4,880,2,03:00,48,Alerrandro Barra Mansa Realino de Souza,Vitória,1023,17:03
881,210,1,881,2,03:00,48,Victor Hugo Soares dos Santos,Bahia,1023,17:03
882,210,1,882,2,35:00,80,Caio Alexandre Sousa E Silva,Bahia,1055,17:35
883,210,4,883,2,36:00,81,Pablo Santos de Alcantara,Vitória,1056,17:36
884,210,4,884,2,41:00,86,Willian Osmar de Oliveira Silva,Vitória,1061,17:41
885,210,1,885,2,45:00,90,Yago Felipe da Costa Rocha,Bahia,1065,17:45
886,211,5,886,1,13:00,13,Anibal Ismael Moreno,Palmeiras,973,16:13
887,211,17,887,1,21:00,21,Erick Antonio Pulgar Farfan,Flamengo,981,16:21
888,211,5,888,1,41:00,41,Murilo Cerqueira Paim,Palmeiras,1001,16:41
889,211,5,889,2,05:00,50,Gustavo Raul Gomez Portillo,Palmeiras,1025,17:05
890,212,6,890,1,42:00,42,Paulo Henrique Chagas de Lima,Fluminense,1332,22:12
891,212,6,891,2,10:00,55,Alexsander Cristhian Gomes da Costa,Fluminense,1360,22:40
892,212,6,892,2,33:00,78,Jhon Adolfo Arias Andrade,Fluminense,1383,23:03
893,213,10,893,1,20:00,20,Angel Rodrigo Romero Villamayor,Corinthians,1310,21:50
894,213,7,894,2,08:00,53,Raul L,Red Bull Bragantino,1358,22:38
895,213,7,895,2,11:00,56,Eduardo Colcenti Antunes,Red Bull Bragantino,1361,22:41
896,213,7,896,2,15:00,60,Lucas Alexandre Galdino de Azevedo,Red Bull Bragantino,1365,22:45
897,213,10,897,2,16:00,61,Hugo Ferreira de Farias,Corinthians,1366,22:46
898,213,7,898,2,42:00,87,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1392,23:12
899,214,16,899,2,07:00,52,Gabriel Baralhas dos Santos  Goianiense Saf,Atlético,1027,17:07
900,214,12,900,2,13:00,58,Igor Matheus Liziero Pereira,São Paulo,1033,17:13
901,214,16,901,2,24:00,69,Guilherme Kennedy Romao  Goianiense Saf,Atlético,1044,17:24
902,215,13,902,1,13:00,13,Christian Chagas Tarouco,Fortaleza,973,16:13
903,215,18,903,1,43:00,43,Miguel Angel Trauco Saavedra,Criciúma,1003,16:43
904,215,13,904,2,24:00,69,Lucas Pacheco Affini,Fortaleza,1044,17:24
905,215,18,905,2,30:00,75,Marcos Gabriel do Nascimento,Criciúma,1050,17:30
906,216,9,906,2,25:00,70,Caique Luiz Santos da Purificacao,Grêmio,1225,20:25
907,216,9,907,2,28:00,73,Edenilson Andrade dos Santos,Grêmio,1228,20:28
908,217,19,908,1,13:00,13,Davi Goes Silva Ferreira Carvalho,Juventude,673,11:13
909,217,3,909,1,28:00,28,Oscar David Romero Villamayor,Botafogo,688,11:28
910,217,19,910,1,40:00,40,Erick Samuel Correa Farias,Juventude,700,11:40
911,217,3,911,1,41:00,41,Alexander Nahuel Barboza Ullua,Botafogo,701,11:41
912,217,3,912,2,27:00,72,Marlon Rodrigues Freitas,Botafogo,747,12:27
913,217,3,913,2,36:00,81,Fernando Marcal de Oliveira,Botafogo,756,12:36
914,217,19,914,2,40:00,85,Mateus Eduardo Claus,Juventude,760,12:40
915,218,1,915,2,19:00,64,Gabriel Lheman Xavier,Bahia,1039,17:19
916,218,9,916,2,22:00,67,Yeferson Julio Soteldo Martinez,Grêmio,1042,17:22
917,218,9,917,2,26:00,71,Diego da Silva Costa,Grêmio,1046,17:26
918,219,15,918,1,30:00,30,Lucas da Silva Izidoro,Cuiabá Saf,990,16:30
919,219,11,919,1,41:00,41,Mariano Ferreira Filho,Atlético Mineiro Saf,1001,16:41
920,219,11,920,1,43:00,43,Bruno de Lara Fuchs,Atlético Mineiro Saf,1003,16:43
921,219,15,921,2,04:00,49,Matheus Alexandre Anastacio de Souza,Cuiabá Saf,1024,17:04
922,219,15,922,2,26:00,71,Denilson Alves Borges,Cuiabá Saf,1046,17:26
923,219,15,923,2,34:00,79,Bruno Fabiano Alves,Cuiabá Saf,1054,17:34
924,219,15,924,2,44:00,89,Juan Pablo Vilela Tavares,Cuiabá Saf,1064,17:44
925,219,11,925,2,45:00,90,Alan Steven Franco Palma,Atlético Mineiro Saf,1065,17:45
