id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
618,139,2,618,2,42:00,87,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1302,21:42
619,140,0,619,2,32:00,77,Wesley Ribeiro Silva,Internacional,1172,19:32
620,140,0,620,2,42:00,87,Alan Patrick Louren,Internacional,1182,19:42
621,141,2,621,1,26:00,26,Jose Ivaldo Almeida Silva,Cruzeiro Saf,986,16:26
622,141,2,622,2,35:00,80,Lucas Silva Borges,Cruzeiro Saf,1055,17:35
623,141,10,623,2,43:00,88,Rodrigo Garro,Corinthians,1063,17:43
624,142,18,624,1,40:00,40,Walisson Moreira Farias Maia,Criciúma,1150,19:10
625,142,18,625,2,05:00,50,Gustavo Bonatto Barreto,Criciúma,1175,19:35
626,142,4,626,2,43:00,88,Matheus Martins Fogaca de Paulo,Vitória,1213,20:13
627,143,17,627,1,17:00,17,Pedro Guilherme Abreu dos Santos,Flamengo,1217,20:17
628,143,15,628,2,04:00,49,Ramon Ramos Lima,Cuiabá Saf,1264,21:04
629,143,15,629,2,10:00,55,Derik Gean Severino Lacerda,Cuiabá Saf,1270,21:10
630,144,3,630,1,17:00,17,Bartolomeu Jacinto Quissanga,Botafogo,1247,20:47
631,144,3,631,1,19:00,19,Francisco das Chagas Soares dos Santos,Botafogo,1249,20:49
632,144,11,632,2,38:00,83,Brahian Palacios Alzate,Atlético Mineiro Saf,1328,22:08
633,145,1,633,1,18:00,18,Victor Hugo Soares dos Santos,Bahia,1128,18:48
634,145,5,634,2,18:00,63,Ronielson da Silva Barbosa,Palmeiras,1188,19:48
635,146,7,635,1,42:00,42,Eduardo Colcenti Antunes,Red Bull Bragantino,1242,20:42
636,146,12,636,2,22:00,67,Robert Abel Arboleda Escobar,São Paulo,1282,21:22
637,147,13,637,2,25:00,70,Tomas Pochettino,Fortaleza,1045,17:25
638,147,6,638,2,28:00,73,Kau,Fluminense,1048,17:28
639,147,6,639,2,42:00,87,German Ezequiel Cano,Fluminense,1062,17:42
640,148,16,640,2,18:00,63,Luiz Fernando Moraes dos Santos  Goianiense Saf,Atlético,1188,19:48
641,148,14,641,2,18:00,63,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1188,19:48
642,148,14,642,2,26:00,71,Mateo Gamarra Gonzalez,Athletico Paranaense,1196,19:56
643,148,14,643,2,31:00,76,Lucas Angel Esquivel,Athletico Paranaense,1201,20:01
644,149,19,644,2,03:00,48,Lucas Henrique Barbosa,Juventude,1023,17:03
645,149,9,645,2,24:00,69,Cristian David Pavon,Grêmio,1044,17:24
646,149,9,646,2,32:00,77,Reinaldo Manoel da Silva,Grêmio,1052,17:32
647,150,2,647,2,35:00,80,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1205,20:05
648,151,11,648,1,08:00,8,Rodrigo Andr,Atlético Mineiro Saf,1298,21:38
649,151,11,649,1,43:00,43,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1333,22:13
650,151,12,650,2,37:00,82,Luiz Gustavo Dias,São Paulo,1387,23:07
651,152,3,651,1,37:00,37,Carlos Eduardo de Oliveira Alves,Botafogo,1327,22:07
652,152,3,652,2,31:00,76,Mateo Ponte Costa,Botafogo,1381,23:01
653,153,13,653,1,37:00,37,Tomas Cardona,Fortaleza,1237,20:37
654,153,17,654,2,12:00,57,Allan Rodrigues de Souza,Flamengo,1272,21:12
655,154,10,655,1,27:00,27,Raniele Almeida Melo,Corinthians,1167,19:27
656,154,10,656,1,45:00,45,Felix Eduardo Torres Caicedo,Corinthians,1185,19:45
657,154,10,657,2,37:00,82,Igor Caique Coronado,Corinthians,1237,20:37
658,154,10,658,2,37:00,82,Giovane Santana do Nascimento,Corinthians,1237,20:37
659,155,5,659,1,37:00,37,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1207,20:07
660,155,16,660,2,03:00,48,Gabriel Baralhas dos Santos  Goianiense Saf,Atlético,1233,20:33
661,155,16,661,2,34:00,79,Maswel Ananias Silva  Goianiense Saf,Atlético,1264,21:04
662,156,0,662,2,22:00,67,Rafael Santos Borre Maury,Internacional,1222,20:22
663,156,7,663,2,25:00,70,Vinicius Mendonca Pereira,Red Bull Bragantino,1225,20:25
664,156,7,664,2,27:00,72,Sergio Stevan Palacios Zapata,Red Bull Bragantino,1227,20:27
665,156,0,665,2,33:00,78,Vitor Eduardo da Silva Matos,Internacional,1233,20:33
666,156,7,666,2,42:00,87,Luan Candido de Almeida,Red Bull Bragantino,1242,20:42
667,157,14,667,1,35:00,35,Fernando Luiz Roza,Athletico Paranaense,1175,19:35
668,157,1,668,1,40:00,40,Everaldo Stum,Bahia,1180,19:40
669,157,14,669,2,03:00,48,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1203,20:03
670,157,1,670,2,33:00,78,Marcos Victor Ferreira da Silva,Bahia,1233,20:33
671,157,1,671,2,33:00,78,Danilo Fernandes Batista,Bahia,1233,20:33
672,158,15,672,1,12:00,12,Alan Pereira Empereur,Cuiabá Saf,1212,20:12
673,158,19,673,1,15:00,15,Lucas Henrique Barbosa,Juventude,1215,20:15
674,158,15,674,2,38:00,83,Lucas Fernandes da Silva,Cuiabá Saf,1298,21:38
675,158,15,675,2,45:00,90,Denilson Alves Borges,Cuiabá Saf,1305,21:45
676,159,6,676,1,44:00,44,Andr,Fluminense,1244,20:44
677,160,2,677,1,40:00,40,Alvaro Martin Barreal,Cruzeiro Saf,1000,16:40
678,160,7,678,1,44:00,44,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1004,16:44
679,160,2,679,2,31:00,76,Vitor Hugo Amorim de Assis,Cruzeiro Saf,1051,17:31
680,161,15,680,1,37:00,37,Denilson Alves Borges,Cuiabá Saf,997,16:37
681,161,15,681,1,45:00,45,Alan Pereira Empereur,Cuiabá Saf,1005,16:45
682,161,1,682,1,45:00,45,Carlos Maria de Pena Bonino,Bahia,1005,16:45
683,161,1,683,2,13:00,58,Gabriel Lheman Xavier,Bahia,1033,17:13
684,161,15,684,2,45:00,90,Walter Leandro Capeloza Artune,Cuiabá Saf,1065,17:45
685,162,14,685,1,06:00,6,Kaique Rocha Lima,Athletico Paranaense,1176,19:36
686,162,6,686,1,13:00,13,Samuel Xavier Brito,Fluminense,1183,19:43
687,162,14,687,1,15:00,15,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1185,19:45
688,162,14,688,1,26:00,26,Maycon Vinicius Ferreira da Cruz,Athletico Paranaense,1196,19:56
689,162,6,689,2,09:00,54,Jhon Adolfo Arias Andrade,Fluminense,1239,20:39
690,162,14,690,2,26:00,71,Mycael Pontes Moreira,Athletico Paranaense,1256,20:56
691,163,3,691,1,04:00,4,Alexander Nahuel Barboza Ullua,Botafogo,1294,21:34
692,163,3,692,2,27:00,72,Damian Nicolas Su,Botafogo,1377,22:57
693,164,10,693,2,22:00,67,Raniele Almeida Melo,Corinthians,1342,22:22
694,165,9,694,1,22:00,22,Joao Pedro Vilardi Pinto,Grêmio,1222,20:22
695,165,9,695,1,30:00,30,Mathias Adalberto Villasanti Rolon,Grêmio,1230,20:30
696,165,12,696,1,38:00,38,Igor Vinicius de Souza,São Paulo,1238,20:38
697,165,12,697,1,41:00,41,Lucas Rodrigues Moura da Silva,São Paulo,1241,20:41
698,165,12,698,2,35:00,80,Rafael Pires Monteiro,São Paulo,1295,21:35
699,165,9,699,2,35:00,80,Nathan Ribeiro Fernandes,Grêmio,1295,21:35
700,166,4,700,1,19:00,19,Luan Vinicius da Silva Santos,Vitória,1309,21:49
701,166,4,701,1,33:00,33,Janderson de Carvalho Costa,Vitória,1323,22:03
702,166,13,702,1,36:00,36,Hercules Pereira do Nascimento,Fortaleza,1326,22:06
703,166,13,703,2,03:00,48,Juan Martin Lucero,Fortaleza,1353,22:33
704,166,4,704,2,14:00,59,Daniel de Melo Araujo Junior,Vitória,1364,22:44
705,166,13,705,2,16:00,61,Christian Chagas Tarouco,Fortaleza,1366,22:46
706,167,16,706,1,15:00,15,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1155,19:15
707,167,16,707,1,31:00,31,Janderson Santos de Souza  Goianiense Saf,Atlético,1171,19:31
708,168,19,708,1,22:00,22,Jean Carlos Vicente,Juventude,1162,19:22
709,168,19,709,2,24:00,69,Abner Salles da Silva,Juventude,1224,20:24
710,169,4,710,1,16:00,16,Lucas Willians Assis Arcanjo,Vitória,676,11:16
711,169,4,711,1,22:00,22,Leonardo Naldi de Matos,Vitória,682,11:22
712,169,4,712,1,34:00,34,Janderson de Carvalho Costa,Vitória,694,11:34
713,169,9,713,1,45:00,45,Felipe Ignacio Carballo Ares,Grêmio,705,11:45
714,169,4,714,2,06:00,51,Lawan Kennyd Gabriel Santos,Vitória,726,12:06
715,169,4,715,2,14:00,59,Willian Osmar de Oliveira Silva,Vitória,734,12:14
716,170,11,716,2,01:00,46,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro Saf,1021,17:01
717,171,1,717,1,27:00,27,Caio Alexandre Sousa E Silva,Bahia,987,16:27
718,171,10,718,1,35:00,35,Ryan Gustavo de Lima,Corinthians,995,16:35
719,171,1,719,1,36:00,36,Gabriel Teixeira Aragao,Bahia,996,16:36
720,171,10,720,1,37:00,37,Gustavo Henrique Vernes,Corinthians,997,16:37
721,171,1,721,2,08:00,53,Victor Leandro Cuesta,Bahia,1028,17:08
722,171,1,722,2,19:00,64,Victor Hugo Soares dos Santos,Bahia,1039,17:19
723,172,18,723,1,38:00,38,Rodrigo Fagundes de Freitas,Criciúma,998,16:38
724,172,18,724,2,02:00,47,Claudio Coelho Salvatico,Criciúma,1022,17:02
725,172,17,725,2,05:00,50,David Luiz Moreira Marinho,Flamengo,1025,17:05
726,172,18,726,2,16:00,61,Alisson Machado dos Santos,Criciúma,1036,17:16
727,172,18,727,2,16:00,61,Allano Brendon de Souza Lima,Criciúma,1036,17:16
728,172,17,728,2,25:00,70,Matias Nicolas Vi,Flamengo,1045,17:25
729,172,18,729,2,40:00,85,Gustavo Bonatto Barreto,Criciúma,1060,17:40
730,172,18,730,2,41:00,86,Eder Citadin Martins,Criciúma,1061,17:41
731,172,17,731,2,43:00,88,Gabriel Barbosa Almeida,Flamengo,1063,17:43
732,173,3,732,1,32:00,32,Luis Eduardo Soares da Silva,Botafogo,1142,19:02
733,173,0,733,2,03:00,48,Romulo Zanre Zwarg,Internacional,1173,19:33
734,173,3,734,2,06:00,51,Damian Nicolas Su,Botafogo,1176,19:36
735,173,0,735,2,31:00,76,Igor Gomes Silva,Internacional,1201,20:01
736,173,3,736,2,32:00,77,Jefferson David Savarino Quintero,Botafogo,1202,20:02
737,173,3,737,2,36:00,81,John Victor Maciel Furtado,Botafogo,1206,20:06
738,174,2,738,1,37:00,37,Alvaro Martin Barreal,Cruzeiro Saf,1297,21:37
739,174,5,739,2,14:00,59,Jose Manuel Alberto Lopez,Palmeiras,1334,22:14
740,174,5,740,2,15:00,60,Raphael Cavalcante Veiga,Palmeiras,1335,22:15
741,174,5,741,2,24:00,69,Jose Rafael Vivian,Palmeiras,1344,22:24
742,174,2,742,2,24:00,69,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1344,22:24
743,174,5,743,2,31:00,76,Mauricio Magalhaes Prado,Palmeiras,1351,22:31
744,175,7,744,1,17:00,17,Eduardo Gonzaga Mendes Santos,Red Bull Bragantino,1127,18:47
745,175,14,745,2,10:00,55,Christian Roberto Alves Cardoso,Athletico Paranaense,1180,19:40
746,175,14,746,2,24:00,69,Agustin Canobbio Graviz,Athletico Paranaense,1194,19:54
747,175,14,747,2,41:00,86,Mateo Gamarra Gonzalez,Athletico Paranaense,1211,20:11
748,175,14,748,2,41:00,86,Kaique Rocha Lima,Athletico Paranaense,1211,20:11
749,175,14,749,2,42:00,87,Tomas Esteban Cuello,Athletico Paranaense,1212,20:12
750,175,7,750,2,42:00,87,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1212,20:12
751,176,16,751,1,27:00,27,Janderson Santos de Souza  Goianiense Saf,Atlético,1137,18:57
752,176,13,752,1,38:00,38,Hercules Pereira do Nascimento,Fortaleza,1148,19:08
753,176,16,753,2,01:00,46,Rhaldney Norberto Simi,Atlético,1171,19:31
754,176,13,754,2,10:00,55,Breno Henrique Vasconcelos Lopes,Fortaleza,1180,19:40
755,176,16,755,2,12:00,57,Ronaldo de Oliveira Strada  Goianiense Saf,Atlético,1182,19:42
756,177,15,756,2,22:00,67,Ramon Ramos Lima,Cuiabá Saf,1282,21:22
757,177,6,757,2,43:00,88,Jhon Adolfo Arias Andrade,Fluminense,1303,21:43
758,178,12,758,1,10:00,10,Alan Javier Franco,São Paulo,1120,18:40
759,178,12,759,1,18:00,18,Luciano da Rocha Neves,São Paulo,1128,18:48
760,178,19,760,1,26:00,26,Jadson Alves dos Santos,Juventude,1136,18:56
761,178,19,761,1,34:00,34,Rodrigo Eduardo da Silva,Juventude,1144,19:04
762,178,19,762,2,05:00,50,Joao Lucas de Almeida Carvalho,Juventude,1175,19:35
763,179,13,763,1,31:00,31,Glaybson Yago Souza Lisboa,Fortaleza,1201,20:01
764,179,13,764,1,41:00,41,Guilherme de Jesus da Silva,Fortaleza,1211,20:11
765,179,0,765,1,45:00,45,Fernando Francisco Reges,Internacional,1215,20:15
766,179,13,766,2,23:00,68,Leandro Emmanuel Martinez,Fortaleza,1253,20:53
767,179,13,767,2,31:00,76,Emanuel Britez,Fortaleza,1261,21:01
768,179,13,768,2,38:00,83,Christian Chagas Tarouco,Fortaleza,1268,21:08
769,180,19,769,1,43:00,43,Gabriel de Souza Inocencio,Juventude,1183,19:43
770,180,19,770,2,17:00,62,Jose Marcos Alves Luis,Juventude,1217,20:17
771,180,2,771,2,23:00,68,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1223,20:23
772,180,2,772,2,27:00,72,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1227,20:27
773,180,19,773,2,27:00,72,Joao Lucas de Almeida Carvalho,Juventude,1227,20:27
774,180,2,774,2,32:00,77,William de Asevedo Furtado,Cruzeiro Saf,1232,20:32
775,180,19,775,2,42:00,87,Anderson Luis de Carvalho,Juventude,1242,20:42
776,181,4,776,2,12:00,57,Lucas Esteves Souza,Vitória,1272,21:12
777,181,17,777,2,32:00,77,Luiz de Araujo Guimaraes Neto,Flamengo,1292,21:32
778,182,6,778,1,18:00,18,Thiago dos Santos,Fluminense,1308,21:48
779,182,5,779,1,30:00,30,Gustavo Raul Gomez Portillo,Palmeiras,1320,22:00
780,182,6,780,1,41:00,41,Paulo Henrique Chagas de Lima,Fluminense,1331,22:11
781,182,5,781,1,42:00,42,Raphael Cavalcante Veiga,Palmeiras,1332,22:12
782,182,5,782,2,11:00,56,Jose Rafael Vivian,Palmeiras,1361,22:41
783,183,15,783,2,44:00,89,Derik Gean Severino Lacerda,Cuiabá Saf,1244,20:44
784,184,9,784,1,30:00,30,Pedro Tonon Geromel,Grêmio,1230,20:30
785,184,9,785,1,33:00,33,Rodrigo Ely,Grêmio,1233,20:33
786,184,10,786,1,39:00,39,Carlos de Menezes Junior,Corinthians,1239,20:39
787,185,12,787,1,24:00,24,Marcio Rafael Ferreira de Souza,São Paulo,1194,19:54
788,185,3,788,1,38:00,38,Gregore de Magalhaes Silva,Botafogo,1208,20:08
789,185,12,789,2,06:00,51,Lucas Rodrigues Moura da Silva,São Paulo,1236,20:36
790,185,3,790,2,17:00,62,Marlon Rodrigues Freitas,Botafogo,1247,20:47
791,185,3,791,2,18:00,63,Luis Eduardo Soares da Silva,Botafogo,1248,20:48
792,185,12,792,2,30:00,75,Luciano da Rocha Neves,São Paulo,1260,21:00
793,186,16,793,1,34:00,34,Gonzalo Gaston Freitas Silva  Goianiense Saf,Atlético,1324,22:04
794,186,1,794,1,37:00,37,Everaldo Stum,Bahia,1327,22:07
795,186,1,795,1,38:00,38,Victor Leandro Cuesta,Bahia,1328,22:08
796,186,1,796,2,30:00,75,Julio Cesar de Rezende Miranda,Bahia,1380,23:00
797,186,16,797,2,36:00,81,Alix Vinicius de Souza Sampaio  Goianiense Saf,Atlético,1386,23:06
798,186,16,798,2,41:00,86,Maswel Ananias Silva  Goianiense Saf,Atlético,1391,23:11
799,187,7,799,1,32:00,32,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1202,20:02
800,187,18,800,1,39:00,39,Patrick de Paula Carreiro,Criciúma,1209,20:09
801,187,18,801,1,43:00,43,Walisson Moreira Farias Maia,Criciúma,1213,20:13
802,187,7,802,2,35:00,80,Gustavo Ribeiro Neves,Red Bull Bragantino,1265,21:05
803,188,9,803,2,22:00,67,Douglas Moreira Fagundes,Grêmio,1222,20:22
804,188,9,804,2,24:00,69,Walter Kannemann,Grêmio,1224,20:24
805,189,14,805,1,30:00,30,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1170,19:30
806,189,14,806,1,45:00,45,Mateo Gamarra Gonzalez,Athletico Paranaense,1185,19:45
807,189,0,807,2,08:00,53,Bruno Henrique Corsini,Internacional,1208,20:08
808,190,19,808,1,18:00,18,Jadson Alves dos Santos,Juventude,1128,18:48
809,190,14,809,1,22:00,22,Mateo Gamarra Gonzalez,Athletico Paranaense,1132,18:52
810,190,14,810,2,28:00,73,Gabriel Girotto Franco,Athletico Paranaense,1198,19:58
811,190,19,811,2,36:00,81,Alan Luciano Ruschel,Juventude,1206,20:06
812,190,14,812,2,40:00,85,Christian Roberto Alves Cardoso,Athletico Paranaense,1210,20:10
813,190,14,813,2,44:00,89,Bruno Zapelli,Athletico Paranaense,1214,20:14
814,191,2,814,1,22:00,22,Fabrizio Jose Peralta Ramirez,Cruzeiro Saf,1132,18:52
815,191,2,815,2,05:00,50,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1175,19:35
